case_key,d0_date,d1_date,version_key,version_label_ko,compare_group,candidate_group_dashboard,raw_rank,rank_label,code,name,stock_label,market,sector,industry,regime,candidate_source,source_score,entry_time_1500,entry_price_1500,traffic_light,traffic_icon,traffic_score,traffic_reason,plus1_touch,plus2_touch,plus3_touch,plus5_touch,plus10_touch,minus1_touch,minus2_touch,minus3_touch,minus5_touch,minus10_touch,plus1_first,plus2_first,plus3_first,minus1_first,minus2_first,minus3_first,first_touch_1v1,first_touch_time_1v1,first_touch_2v2,first_touch_time_2v2,first_touch_3v3,first_touch_time_3v3,max_gain_d1d5_from_1500,max_loss_d1d5_from_1500,d5_last_price_return_from_1500,d5_last_time,d1_close_return_pct,lunch_1200_return_pct,tp2_sl3_return_pct,tp3_sl3_return_pct,tp3_sl2_return_pct,recommended_exit_condition_mode,recommended_exit_lunch_mode,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,event_risk_note,research_note,d1d5_dates,d1d5_minute_ready,price_scale_anomaly_flag,daily_start_date,daily_end_date,minute_dates
HYBRID_D0_RISK_FILTER|2025-12-11|R2|003530,2025-12-11,2025-12-12,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,003530,한화투자증권,한화투자증권 (003530),KOSPI,금융 지원 서비스업,"유가증권 위탁매매,자기매매,인수주선",bull,COLOR_EDGE,0.7579301356236031,2025-12-11 15:00:00,4650.0,GREEN,🟢,6,+3 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-12 09:51:00,PROFIT_FIRST,2025-12-12 10:31:00,PROFIT_FIRST,2025-12-12 15:02:00,3.1182795698924792,-3.2258064516129004,-1.9354838709677469,2025-12-18 15:30:00,3.010752688172036,1.6129032258064502,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-0.5364806866952843,0.8583690987124415,1.382978723404249,2.8047464940668787,58.71891465,0.7397657490328786,-5.073984947007326,0.0574247551420628,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18,True,False,2025-06-18,2025-12-18,2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18
HYBRID_D0_RISK_FILTER|2025-12-11|R3|002790,2025-12-11,2025-12-12,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,002790,아모레퍼시픽홀딩스,아모레퍼시픽홀딩스 (002790),KOSPI,기타 화학제품 제조업,지주회사,bull,COLOR_EDGE,0.7518241522682358,2025-12-11 15:00:00,27050.0,GREEN,🟢,5,+2 먼저 / D1 종가 양호 / 점심 양호,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,PROFIT_FIRST,2025-12-12 09:02:00,PROFIT_FIRST,2025-12-12 09:49:00,NO_FIRST_TOUCH,,2.772643253234741,-1.1090573012939031,0.0,2025-12-18 15:30:00,1.2939001848428777,1.109057301293892,2.0000000000000018,1.109057301293892,1.109057301293892,TP3_SL3_FB1200,LUNCH_1200,0.7490636704119868,1.1235955056179805,1.85185185185186,3.383458646616533,64.331081,1.2004271030321454,-5.089529857987118,0.0906042793252758,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18,True,False,2025-06-18,2025-12-18,2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18
V2|2025-12-11|R1|064260,2025-12-11,2025-12-12,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,064260,다날,다날 (064260),KOSDAQ,소프트웨어 개발 및 공급업,모바일콘텐츠 및 유무선전화결제,bull,BASE_V2,82.4168,2025-12-11 15:00:00,7180.0,RED,🔴,-3,+2 먼저 / -3 먼저 / +5 도달 / -5 도달 / D1 종가 양호,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,True,PROFIT_FIRST,2025-12-12 09:00:00,PROFIT_FIRST,2025-12-12 12:19:00,LOSS_FIRST,2025-12-16 09:00:00,7.242339832869082,-9.19220055710307,-3.4818941504178302,2025-12-18 15:30:00,1.392757660167132,-0.41782729805014407,2.0000000000000018,-0.41782729805014407,-0.41782729805014407,TP3_SL3_FB1200,LUNCH_1200,0.5586592178770999,-1.955307262569828,4.027777777777786,7.000000000000006,709.066296,2.887957653464172,6.445890005913668,0.1965380143943088,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18,True,False,2025-06-18,2025-12-18,2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18
V2|2025-12-11|R2|249420,2025-12-11,2025-12-12,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,249420,일동제약,일동제약 (249420),KOSPI,의약품 제조업,"아로나민, 후루마린, 큐란, 라비에트, 사미온 등",bull,BASE_V2,78.8346,2025-12-11 15:00:00,40900.0,RED,🔴,2,+3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 양호,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,PROFIT_FIRST,2025-12-12 09:00:00,PROFIT_FIRST,2025-12-12 09:01:00,PROFIT_FIRST,2025-12-12 09:06:00,10.146699266503669,-14.425427872860642,-12.469437652811733,2025-12-18 15:30:00,8.312958435207829,5.990220048899753,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,24.615384615384617,4.461538461538472,3.703703703703698,25.186289120715344,9505.959525,7.947001426147749,35.394901796907654,0.5838226315275494,0.85,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18,True,False,2025-06-18,2025-12-18,2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18
V2|2025-12-11|R3|128820,2025-12-11,2025-12-12,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,128820,대성산업,대성산업 (128820),KOSPI,연료 소매업,"주요소운영,기계판매 등",bull,BASE_V2,78.7718,2025-12-11 15:00:00,7720.0,RED,🔴,4,+3 먼저 / +5 도달 / -5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-12 09:02:00,PROFIT_FIRST,2025-12-12 09:02:00,PROFIT_FIRST,2025-12-12 09:02:00,69.68911917098445,-6.347150259067358,52.97927461139898,2025-12-18 15:30:00,4.922279792746109,5.958549222797926,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,29.96632996632997,-2.3569023569023573,0.0,34.26086956521739,2242.3826976,6.045537509233943,55.786499848653,0.6338596593958914,0.85,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18,True,False,2025-06-18,2025-12-18,2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18
HYBRID_D0_RISK_FILTER|2025-12-12|R1|440110,2025-12-12,2025-12-15,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,440110,파두,파두 (440110),KOSDAQ,반도체 제조업,SSD 컨트롤러,bull,COLOR_EDGE,0.7641770962001874,2025-12-12 15:00:00,22800.0,RED,🔴,-7,-3 먼저 / -5 도달 / D1 종가 양호,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-12-15 09:00:00,LOSS_FIRST,2025-12-15 09:00:00,LOSS_FIRST,2025-12-15 09:00:00,4.385964912280693,-7.017543859649122,-6.798245614035093,2025-12-18 15:30:00,2.1929824561403466,-1.3157894736842146,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-4.791666666666671,0.6250000000000089,0.0,9.772727272727266,224.570257,1.3192875105041912,-7.704735938604468,0.0967487731474403,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,True,False,2025-06-19,2025-12-19,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19
HYBRID_D0_RISK_FILTER|2025-12-12|R2|051900,2025-12-12,2025-12-15,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,051900,LG생활건강,LG생활건강 (051900),KOSPI,기타 화학제품 제조업,"화장품,생활용품 제조,도매",bull,COLOR_EDGE,0.7632890236920953,2025-12-12 15:00:00,262000.0,GREEN,🟢,6,+3 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-15 09:14:00,PROFIT_FIRST,2025-12-15 09:16:00,PROFIT_FIRST,2025-12-15 09:23:00,3.6259541984732913,-0.7633587786259555,0.7633587786259444,2025-12-19 15:30:00,1.9083969465648831,2.6717557251908497,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,1.544401544401541,0.9652509652509744,0.0,1.348747591522148,140.53668,0.7567101066255789,-5.327573794096474,0.0507521828412872,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,True,False,2025-06-19,2025-12-19,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19
HYBRID_D0_RISK_FILTER|2025-12-12|R3|281820,2025-12-12,2025-12-15,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,281820,케이씨텍,케이씨텍 (281820),KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","반도체, 디스플레이 제조 장비",bull,COLOR_EDGE,0.7423669215940363,2025-12-12 15:00:00,36600.0,RED,🔴,-5,-3 먼저,True,True,True,False,False,True,True,True,False,False,False,False,False,True,True,True,LOSS_FIRST,2025-12-15 09:00:00,LOSS_FIRST,2025-12-15 09:00:00,LOSS_FIRST,2025-12-15 09:02:00,3.278688524590168,-4.098360655737709,1.3661202185792254,2025-12-19 15:30:00,-0.6830601092896127,-0.95628415300546,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-0.9446693657219952,0.6747638326585648,0.0,2.331961591220844,44.277816,1.0134026612150755,-7.340781417660791,0.0510299336090968,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,True,False,2025-06-19,2025-12-19,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19
V2|2025-12-12|R1|249420,2025-12-12,2025-12-15,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,249420,일동제약,일동제약 (249420),KOSPI,의약품 제조업,"아로나민, 후루마린, 큐란, 라비에트, 사미온 등",bull,BASE_V2,83.9423,2025-12-12 15:00:00,43950.0,RED,🔴,-11,+2 먼저 / -3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,False,False,False,True,True,True,True,True,False,True,False,True,False,True,LOSS_FIRST,2025-12-15 09:00:00,PROFIT_FIRST,2025-12-15 09:02:00,LOSS_FIRST,2025-12-15 09:18:00,2.2753128555176305,-20.36405005688282,-14.562002275312857,2025-12-19 15:30:00,-7.053469852104666,-8.759954493742894,2.0000000000000018,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,9.382716049382722,0.9876543209876631,1.6930022573363512,11.097410604192358,5818.544073,3.9885382997446457,44.464373063753456,0.3156749210002567,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,True,False,2025-06-19,2025-12-19,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19
V2|2025-12-12|R2|319400,2025-12-12,2025-12-15,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,319400,현대무벡스,현대무벡스 (319400),KOSDAQ,일반 목적용 기계 제조업,"물류자동화, IT서비스",bull,BASE_V2,83.6678,2025-12-12 15:00:00,11240.0,GREEN,🟢,4,+3 먼저 / -2 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,LOSS_FIRST,2025-12-15 09:00:00,LOSS_FIRST,2025-12-15 09:00:00,PROFIT_FIRST,2025-12-15 09:05:00,26.24555160142348,-2.5800711743772187,20.9964412811388,2025-12-19 15:30:00,3.6476868327402157,4.715302491103213,2.0000000000000018,3.0000000000000027,-2.000000000000013,TP3_SL3_FB1200,LUNCH_1200,9.824902723735418,0.3891050583657574,3.3658104517271914,14.524043179587842,2434.4492649,3.5556135242844378,18.86087276938464,0.3363057423367191,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,True,False,2025-06-19,2025-12-19,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19
V2|2025-12-12|R3|064260,2025-12-12,2025-12-15,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,064260,다날,다날 (064260),KOSDAQ,소프트웨어 개발 및 공급업,모바일콘텐츠 및 유무선전화결제,bull,BASE_V2,82.4168,2025-12-12 15:00:00,7290.0,RED,🔴,-13,-3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-12-15 09:00:00,LOSS_FIRST,2025-12-15 09:00:00,LOSS_FIRST,2025-12-15 09:02:00,5.6241426611796985,-10.562414266117967,1.6460905349794164,2025-12-19 15:30:00,-3.017832647462282,-3.155006858710563,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,1.1111111111111072,0.1388888888888884,1.5109890109890056,4.674220963172804,268.4842888,1.06055246471842,7.248084855627579,0.0904473424142638,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,True,False,2025-06-19,2025-12-19,2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19
HYBRID_D0_RISK_FILTER|2025-12-15|R1|003230,2025-12-15,2025-12-16,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,003230,삼양식품,삼양식품 (003230),KOSPI,기타 식품 제조업,"라면,스낵,유제품,장유,식용유,사료,향신료,건강음료(루이보스 티) 제조,도매",bull,COLOR_EDGE,0.798427251674509,2025-12-15 15:00:00,1228000.0,RED,🔴,-2,-3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,LOSS_FIRST,2025-12-16 09:03:00,LOSS_FIRST,2025-12-16 09:16:00,LOSS_FIRST,2025-12-16 09:34:00,6.4332247557003175,-4.153094462540718,4.56026058631922,2025-12-22 15:30:00,1.2214983713354943,0.8143322475570036,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-3.377847604084838,0.706991358994502,0.0780031201248032,4.734693877551011,758.6271,0.9556333801658842,-8.109521497142435,0.0603894919769877,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22,True,False,2025-06-20,2025-12-22,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22
HYBRID_D0_RISK_FILTER|2025-12-15|R2|353200,2025-12-15,2025-12-16,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,353200,대덕전자,대덕전자 (353200),KOSPI,전자부품 제조업,"PCB(Printed Circuit Board, 인쇄회로기판)의 제조 및 판매",bull,COLOR_EDGE,0.7939467976295055,2025-12-15 15:00:00,45650.0,GREEN,🟢,2,+3 먼저 / -2 먼저 / +5 도달,True,True,True,True,False,True,True,False,False,False,False,False,True,True,True,False,LOSS_FIRST,2025-12-16 09:02:00,LOSS_FIRST,2025-12-16 09:15:00,PROFIT_FIRST,2025-12-17 13:05:00,7.557502738225619,-2.6286966046002225,5.366922234392124,2025-12-22 15:30:00,-1.4238773274917849,-1.8619934282584905,-1.8619934282584905,-1.8619934282584905,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-3.3755274261603407,-3.3755274261603407,0.4366812227074135,2.2222222222222143,586.487778,0.7706286532429847,-6.69722434428317,0.0456286395795009,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22,True,False,2025-06-20,2025-12-22,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22
HYBRID_D0_RISK_FILTER|2025-12-15|R3|012510,2025-12-15,2025-12-16,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,012510,더존비즈온,더존비즈온 (012510),KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",응용 소프트웨어 개발 및 공급업,bull,COLOR_EDGE,0.7592215183245418,2025-12-15 15:00:00,86800.0,RED,🔴,-8,-3 먼저 / -5 도달,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-12-16 10:22:00,LOSS_FIRST,2025-12-16 14:39:00,LOSS_FIRST,2025-12-17 09:40:00,1.1520737327188837,-6.79723502304147,-3.3410138248847976,2025-12-22 15:30:00,-2.073732718894006,-1.0368663594470084,-1.0368663594470084,-1.0368663594470084,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-2.1493212669683293,-1.0180995475113086,1.371428571428579,3.621495327102808,119.37346,0.8414009924735909,-6.663069867817639,0.0650384829566206,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22,True,False,2025-06-20,2025-12-22,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22
V2|2025-12-15|R1|249420,2025-12-15,2025-12-16,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,249420,일동제약,일동제약 (249420),KOSPI,의약품 제조업,"아로나민, 후루마린, 큐란, 라비에트, 사미온 등",bull,BASE_V2,83.9423,2025-12-15 15:00:00,40500.0,RED,🔴,-4,+3 먼저 / -1 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,True,False,False,True,True,True,True,True,False,True,True,True,False,False,LOSS_FIRST,2025-12-16 09:01:00,PROFIT_FIRST,2025-12-16 09:06:00,PROFIT_FIRST,2025-12-16 09:09:00,4.691358024691361,-13.580246913580252,-9.506172839506178,2025-12-22 15:30:00,-3.2098765432098775,-1.2345679012345734,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-7.787810383747173,0.1128668171557656,1.3528748590755368,13.510101010101016,2084.8569565,1.3779389296435085,31.034482758620683,0.1307946351810258,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22,True,False,2025-06-20,2025-12-22,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22
V2|2025-12-15|R2|319400,2025-12-15,2025-12-16,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,319400,현대무벡스,현대무벡스 (319400),KOSDAQ,일반 목적용 기계 제조업,"물류자동화, IT서비스",bull,BASE_V2,83.6678,2025-12-15 15:00:00,11720.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-16 09:01:00,PROFIT_FIRST,2025-12-16 09:06:00,PROFIT_FIRST,2025-12-16 09:07:00,44.79522184300342,-2.7303754266211566,37.62798634812288,2025-12-22 15:30:00,1.5358361774743923,11.433447098976114,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,3.1886625332152363,-0.9743135518157642,5.579399141630903,12.328767123287676,1870.073145,2.433139606669122,20.90078870900789,0.2439392771895082,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22,True,False,2025-06-20,2025-12-22,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22
V2|2025-12-15|R3|056080,2025-12-15,2025-12-16,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,056080,유진로봇,유진로봇 (056080),KOSDAQ,특수 목적용 기계 제조업,"청소로봇, 완구류외",bull,BASE_V2,81.651,2025-12-15 15:00:00,15780.0,RED,🔴,-12,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2025-12-16 09:01:00,LOSS_FIRST,2025-12-16 09:10:00,LOSS_FIRST,2025-12-16 09:17:00,1.3941698352344822,-13.117870722433455,-8.871989860583017,2025-12-22 15:30:00,-3.9923954372623527,-2.978453738910014,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-7.151300236406621,-1.773049645390068,0.3610108303249149,6.581469648562299,749.5556771,1.6833673490705792,24.0573301220042,0.1009224265149275,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22,True,False,2025-06-20,2025-12-22,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22
HYBRID_D0_RISK_FILTER|2025-12-16|R1|377300,2025-12-16,2025-12-17,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,377300,카카오페이,카카오페이 (377300),KOSPI,금융 지원 서비스업,"간편결제, 간편송금 및 기타 금융서비스",correction,COLOR_EDGE,0.7952931514807015,2025-12-16 15:00:00,45200.0,RED,🔴,-4,-3 먼저 / +5 도달,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,LOSS_FIRST,2025-12-17 09:06:00,LOSS_FIRST,2025-12-18 09:00:00,LOSS_FIRST,2025-12-18 09:02:00,9.292035398230093,-3.4292035398230114,8.517699115044252,2025-12-23 15:30:00,-0.6637168141592875,-1.106194690265483,-1.106194690265483,-1.106194690265483,-1.106194690265483,TP3_SL3_FB1200,LUNCH_1200,-3.632478632478631,0.0,0.0,3.88457269700333,178.930191,0.9403748182422488,-7.311308636900781,0.0550955698662049,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23,True,False,2025-06-23,2025-12-23,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23
HYBRID_D0_RISK_FILTER|2025-12-16|R2|012510,2025-12-16,2025-12-17,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,012510,더존비즈온,더존비즈온 (012510),KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",응용 소프트웨어 개발 및 공급업,correction,COLOR_EDGE,0.7874055471758924,2025-12-16 15:00:00,85200.0,RED,🔴,-8,-3 먼저 / -5 도달,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-12-17 09:33:00,LOSS_FIRST,2025-12-18 09:00:00,LOSS_FIRST,2025-12-18 09:00:00,3.0516431924882736,-5.046948356807512,-0.9389671361502372,2025-12-23 15:30:00,-1.5258215962441368,-0.9389671361502372,-0.9389671361502372,-0.9389671361502372,-0.9389671361502372,TP3_SL3_FB1200,LUNCH_1200,-1.7341040462427793,0.4624277456647396,0.690448791714604,3.427895981087481,127.3793,0.8964394222069785,-7.908992416034666,0.0588780455120334,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23,True,False,2025-06-23,2025-12-23,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23
HYBRID_D0_RISK_FILTER|2025-12-16|R3|003530,2025-12-16,2025-12-17,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,003530,한화투자증권,한화투자증권 (003530),KOSPI,금융 지원 서비스업,"유가증권 위탁매매,자기매매,인수주선",correction,COLOR_EDGE,0.7744023195839558,2025-12-16 15:00:00,4610.0,GREEN,🟢,4,+3 먼저 / -2 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,True,False,False,False,True,False,True,False,True,False,PROFIT_FIRST,2025-12-17 09:12:00,LOSS_FIRST,2025-12-18 09:02:00,PROFIT_FIRST,2025-12-19 14:19:00,6.941431670282006,-2.386117136659438,5.531453362255956,2025-12-23 15:30:00,0.32537960954446277,0.8676789587852562,0.8676789587852562,0.8676789587852562,0.8676789587852562,TP3_SL3_FB1200,LUNCH_1200,-2.3379383634431483,0.0,0.1062699256110466,2.614379084967311,56.4464504,0.7712017286081437,-4.963805584281278,0.0437817442084001,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23,True,False,2025-06-23,2025-12-23,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23
