period_type,period_key,period_start,period_end,v3_variant,rows,complete_d1_rows,complete_d5_rows,signal_days,avg_d1_close_return_pct,avg_d5_close_return_pct,median_d5_close_return_pct,d5_close_win_rate_pct,avg_mfe_d1_d5_pct,avg_mae_d1_d5_pct,plus13_touch_d1_rate_pct,plus13_touch_d2_rate_pct,plus13_touch_d3_rate_pct,plus13_touch_d4_rate_pct,plus13_touch_d5_rate_pct,cumulative_plus13_touch_d5_rate_pct,plus20_touch_d5_rate_pct,minus20_touch_d5_rate_pct,plus13_before_minus2_d1_rate_pct,plus13_before_minus2_d5_rate_pct,minus2_before_plus13_d5_rate_pct,same_day_ambiguous_d5_rate_pct,sample_status
month,2026-03,2026-03-03,2026-03-31,V3_E_EOD_FIRST_STABLE,63,63,63,21,-0.3791529131225595,1.3174563226806772,-0.6726457399103158,41.269841269841265,12.868643244225803,-9.196231343253249,73.01587301587301,60.317460317460316,63.49206349206349,55.55555555555556,55.55555555555556,93.65079365079364,90.47619047619048,82.53968253968253,33.33333333333333,33.33333333333333,25.396825396825395,41.269841269841265,OK
month,2026-04,2026-04-01,2026-04-30,V3_E_EOD_FIRST_STABLE,66,66,66,22,7.641574715688502,18.795087754070273,6.108557049210839,63.63636363636363,34.119588672330856,-1.539885327284535,78.78787878787878,75.75757575757575,72.72727272727273,75.75757575757575,75.75757575757575,92.42424242424242,89.39393939393939,72.72727272727273,37.878787878787875,37.878787878787875,21.21212121212121,40.909090909090914,OK
month,2026-05,2026-05-04,2026-05-28,V3_E_EOD_FIRST_STABLE,51,48,36,17,-0.230184452026806,-4.389770633322155,-5.698821562694983,27.77777777777778,11.373507038091851,-12.537137764970666,75.0,62.22222222222222,54.761904761904766,41.02564102564102,38.88888888888889,83.33333333333334,80.55555555555556,88.88888888888889,31.25,33.33333333333333,30.555555555555557,36.11111111111111,LOW_SAMPLE
month,2025-04,2025-04-01,2025-04-30,V3_F_V2_AGGRESSIVE,66,66,66,22,-0.15937236013643735,-0.5585512231056277,-2.0934226670920655,34.84848484848485,10.98526176528578,-8.614218183391749,69.6969696969697,53.03030303030303,51.515151515151516,50.0,42.42424242424242,84.84848484848484,66.66666666666666,74.24242424242425,37.878787878787875,45.45454545454545,21.21212121212121,33.33333333333333,OK
month,2025-05,2025-05-02,2025-05-30,V3_F_V2_AGGRESSIVE,57,57,57,19,0.7036240592136259,0.8932112561248846,1.183431952662728,54.385964912280706,6.8910025510841,-4.246650664415843,66.66666666666666,56.14035087719298,57.89473684210527,54.385964912280706,61.40350877192983,85.96491228070175,80.7017543859649,57.89473684210527,50.877192982456144,61.40350877192983,19.298245614035086,19.298245614035086,LOW_SAMPLE
month,2025-06,2025-06-02,2025-06-30,V3_F_V2_AGGRESSIVE,57,57,57,19,0.8711490438165169,3.2712818124487453,2.747710241465451,64.91228070175438,9.345309804422335,-4.231567491289682,77.19298245614034,70.17543859649122,64.91228070175438,68.42105263157895,66.66666666666666,87.71929824561403,84.21052631578947,57.89473684210527,61.40350877192983,63.1578947368421,21.052631578947366,15.789473684210526,LOW_SAMPLE
month,2025-07,2025-07-01,2025-07-31,V3_F_V2_AGGRESSIVE,69,69,69,23,0.17143834969878333,1.0434130127562162,1.033591731266159,60.86956521739131,5.1761201528508805,-3.539566471557516,60.86956521739131,60.86956521739131,56.52173913043478,55.072463768115945,59.42028985507246,88.40579710144928,82.6086956521739,59.42028985507246,50.72463768115942,65.21739130434783,23.18840579710145,11.594202898550725,OK
month,2025-08,2025-08-01,2025-08-29,V3_F_V2_AGGRESSIVE,60,60,60,20,0.4247228185860263,0.7275003075114264,0.2241151063744451,51.66666666666667,4.26388772898908,-2.955485568939051,55.00000000000001,56.666666666666664,55.00000000000001,58.333333333333336,55.00000000000001,75.0,70.0,55.00000000000001,50.0,61.66666666666667,31.666666666666664,5.0,OK
month,2025-09,2025-09-01,2025-09-30,V3_F_V2_AGGRESSIVE,66,66,66,22,1.142637558607657,4.578804679238209,3.2434629185417174,68.18181818181817,9.13612262793117,-3.2733426242989214,63.63636363636363,72.72727272727273,75.75757575757575,78.78787878787878,74.24242424242425,95.45454545454545,89.39393939393939,48.484848484848484,48.484848484848484,66.66666666666666,18.181818181818183,15.151515151515152,OK
month,2025-10,2025-10-01,2025-10-31,V3_F_V2_AGGRESSIVE,54,54,54,18,1.4746588019135127,4.108421342668684,3.1135998832628076,70.37037037037037,9.921534135828702,-3.3681752180470466,72.22222222222221,70.37037037037037,64.81481481481481,66.66666666666666,70.37037037037037,92.5925925925926,88.88888888888889,59.25925925925925,62.96296296296296,68.51851851851852,20.37037037037037,11.11111111111111,LOW_SAMPLE
month,2025-11,2025-11-03,2025-11-28,V3_F_V2_AGGRESSIVE,60,60,60,20,6.276778850980955,6.777525451286032,-0.7639420395137986,46.666666666666664,14.58919388237671,-0.43453998670464716,73.33333333333333,56.666666666666664,60.0,56.666666666666664,53.333333333333336,90.0,80.0,75.0,45.0,46.666666666666664,23.333333333333332,30.0,OK
month,2025-12,2025-12-01,2025-12-30,V3_F_V2_AGGRESSIVE,63,63,63,21,2.7196914334554245,5.3191504675280745,2.9551954242135414,74.60317460317461,12.516578140091413,-3.6235122586558552,74.60317460317461,74.60317460317461,77.77777777777779,74.60317460317461,71.42857142857143,98.4126984126984,92.06349206349206,55.55555555555556,50.79365079365079,61.904761904761905,14.285714285714285,23.809523809523807,OK
month,2026-01,2026-01-02,2026-01-30,V3_F_V2_AGGRESSIVE,63,63,63,21,1.2157145103111227,6.790309130824341,4.166666666666674,68.25396825396825,11.958304200901162,-3.6308516371105504,73.01587301587301,71.42857142857143,71.42857142857143,79.36507936507937,74.60317460317461,93.65079365079364,90.47619047619048,61.904761904761905,52.38095238095239,55.55555555555556,22.22222222222222,22.22222222222222,OK
month,2026-02,2026-02-02,2026-02-27,V3_F_V2_AGGRESSIVE,51,51,51,17,0.7666953056016313,1.0437273308816546,1.6949152542372836,56.86274509803921,9.52417570860737,-7.525881379129373,66.66666666666666,60.78431372549019,54.90196078431373,60.78431372549019,64.70588235294117,84.31372549019608,78.43137254901961,70.58823529411765,52.94117647058824,56.86274509803921,29.411764705882355,13.725490196078432,LOW_SAMPLE
month,2026-03,2026-03-03,2026-03-31,V3_F_V2_AGGRESSIVE,63,63,63,21,-0.03317732024472294,0.7749973222374882,-0.5476451259583737,46.03174603174603,8.245273066111707,-6.674862397520084,66.66666666666666,60.317460317460316,57.14285714285714,55.55555555555556,52.38095238095239,88.88888888888889,82.53968253968253,76.19047619047619,46.03174603174603,46.03174603174603,31.746031746031743,22.22222222222222,OK
month,2026-04,2026-04-01,2026-04-30,V3_F_V2_AGGRESSIVE,66,66,66,22,20.733367889875236,35.94539707932531,6.802718635200888,71.21212121212122,49.991286715248926,13.513485511671671,78.78787878787878,78.78787878787878,80.3030303030303,86.36363636363636,81.81818181818183,95.45454545454545,93.93939393939394,59.09090909090909,51.515151515151516,54.54545454545454,16.666666666666664,28.78787878787879,OK
month,2026-05,2026-05-04,2026-05-28,V3_F_V2_AGGRESSIVE,51,48,36,17,0.4977680349182978,-1.1024563307098658,-1.8993159398666526,41.66666666666667,10.59917026164738,-8.305725423044446,85.41666666666666,66.66666666666666,66.66666666666666,58.97435897435898,58.333333333333336,94.44444444444444,94.44444444444444,91.66666666666666,39.58333333333333,44.44444444444444,16.666666666666664,38.88888888888889,LOW_SAMPLE
