period_type,period_key,period_start,period_end,v3_variant,rows,complete_d1_rows,complete_d5_rows,signal_days,avg_d1_close_return_pct,avg_d5_close_return_pct,median_d5_close_return_pct,d5_close_win_rate_pct,avg_mfe_d1_d5_pct,avg_mae_d1_d5_pct,plus13_touch_d1_rate_pct,plus13_touch_d2_rate_pct,plus13_touch_d3_rate_pct,plus13_touch_d4_rate_pct,plus13_touch_d5_rate_pct,cumulative_plus13_touch_d5_rate_pct,plus20_touch_d5_rate_pct,minus20_touch_d5_rate_pct,plus13_before_minus2_d1_rate_pct,plus13_before_minus2_d5_rate_pct,minus2_before_plus13_d5_rate_pct,same_day_ambiguous_d5_rate_pct,sample_status,as_of_date,window_trading_days,partial_window
rolling,ROLLING_10TD,2025-08-21,2025-09-03,V3_B_WINRATE_ORIENTED,30,30,30,10,0.7862286776243543,2.526357417675395,-0.07949125596184436,46.666666666666664,6.198419561634964,-2.8240189578425285,50.0,46.666666666666664,53.333333333333336,46.666666666666664,46.666666666666664,66.66666666666666,63.33333333333333,53.333333333333336,40.0,53.333333333333336,33.33333333333333,10.0,LOW_SAMPLE,2025-09-03,10,False
rolling,ROLLING_20TD,2025-08-06,2025-09-03,V3_B_WINRATE_ORIENTED,60,60,60,20,0.5255998349724426,1.3121282079699672,0.03543586109142627,50.0,5.243314667906973,-2.9853533692514067,56.666666666666664,51.66666666666667,58.333333333333336,51.66666666666667,48.333333333333336,75.0,68.33333333333333,55.00000000000001,43.333333333333336,56.666666666666664,28.333333333333332,13.333333333333334,OK,2025-09-03,20,False
rolling,ROLLING_60TD,2025-06-11,2025-09-03,V3_B_WINRATE_ORIENTED,180,180,180,60,0.2913173106834848,1.1461570441445714,0.48135439259785473,57.22222222222222,5.891413520099816,-3.764215503538313,63.33333333333333,57.22222222222222,56.666666666666664,58.333333333333336,57.77777777777777,85.55555555555556,80.0,59.44444444444444,50.0,60.55555555555555,25.555555555555554,13.333333333333334,OK,2025-09-03,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-03,V3_B_WINRATE_ORIENTED,318,318,318,106,0.3503450809148356,1.4038290812667993,0.42502153522204766,53.459119496855344,7.432492324513758,-4.577932595485808,65.40880503144653,57.861635220125784,58.80503144654088,57.54716981132076,57.54716981132076,85.84905660377359,78.61635220125787,61.0062893081761,48.742138364779876,58.490566037735846,23.89937106918239,17.29559748427673,OK,2025-09-03,120,True
rolling,ROLLING_5TD,2025-08-29,2025-09-04,V3_B_WINRATE_ORIENTED,15,15,15,5,1.9866572453349383,8.624253130117035,1.6694490818029983,73.33333333333333,11.90812169891405,-1.720660464224887,60.0,53.333333333333336,80.0,66.66666666666666,66.66666666666666,86.66666666666667,80.0,40.0,40.0,66.66666666666666,13.333333333333334,20.0,VERY_LOW_SAMPLE,2025-09-04,5,False
rolling,ROLLING_10TD,2025-08-22,2025-09-04,V3_B_WINRATE_ORIENTED,30,30,30,10,1.1316049980854042,3.5822027304627593,-0.07949125596184436,46.666666666666664,7.121121393306849,-2.862872573637107,46.666666666666664,43.333333333333336,53.333333333333336,46.666666666666664,46.666666666666664,66.66666666666666,63.33333333333333,56.666666666666664,36.666666666666664,53.333333333333336,36.666666666666664,10.0,LOW_SAMPLE,2025-09-04,10,False
rolling,ROLLING_20TD,2025-08-07,2025-09-04,V3_B_WINRATE_ORIENTED,60,60,60,20,0.7084225682239607,1.8123895630913673,-0.06993006993006867,48.333333333333336,5.7388026689561675,-2.980943781758417,53.333333333333336,50.0,56.666666666666664,50.0,48.333333333333336,73.33333333333333,66.66666666666666,53.333333333333336,41.66666666666667,56.666666666666664,30.0,11.666666666666666,OK,2025-09-04,20,False
rolling,ROLLING_60TD,2025-06-12,2025-09-04,V3_B_WINRATE_ORIENTED,180,180,180,60,0.35093838573223973,1.1849960162588662,0.48135439259785473,57.22222222222222,5.918702249664142,-3.7375911274827383,62.77777777777778,56.666666666666664,57.22222222222222,58.333333333333336,57.77777777777777,85.55555555555556,80.0,58.88888888888889,49.44444444444444,60.55555555555555,25.555555555555554,13.333333333333334,OK,2025-09-04,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-04,V3_B_WINRATE_ORIENTED,321,321,321,107,0.3873231964837474,1.5210155369115292,0.45941807044409533,53.58255451713395,7.515182375217946,-4.549567303967823,65.10903426791276,57.63239875389408,58.87850467289719,57.63239875389408,57.63239875389408,85.66978193146417,78.50467289719626,60.747663551401864,48.598130841121495,58.56697819314641,23.98753894080997,17.133956386292834,OK,2025-09-04,120,True
rolling,ROLLING_5TD,2025-09-01,2025-09-05,V3_B_WINRATE_ORIENTED,15,15,15,5,3.0253687161202993,10.40369822030058,3.698224852071008,80.0,13.861924674673384,-1.443913964518017,53.333333333333336,66.66666666666666,80.0,66.66666666666666,73.33333333333333,93.33333333333333,86.66666666666667,33.33333333333333,40.0,80.0,6.666666666666667,13.333333333333334,VERY_LOW_SAMPLE,2025-09-05,5,False
rolling,ROLLING_10TD,2025-08-25,2025-09-05,V3_B_WINRATE_ORIENTED,30,30,30,10,0.9902350954015083,4.2541126921228125,0.2054153866002273,53.333333333333336,7.700469486531291,-2.9369551378272507,43.333333333333336,46.666666666666664,53.333333333333336,46.666666666666664,50.0,70.0,66.66666666666666,56.666666666666664,33.33333333333333,56.666666666666664,33.33333333333333,10.0,LOW_SAMPLE,2025-09-05,10,False
rolling,ROLLING_20TD,2025-08-08,2025-09-05,V3_B_WINRATE_ORIENTED,60,60,60,20,0.9051512440836975,2.3754940647558938,0.11647313823891503,51.66666666666667,6.3060402576916665,-2.7874776727245565,51.66666666666667,53.333333333333336,58.333333333333336,51.66666666666667,51.66666666666667,75.0,68.33333333333333,51.66666666666667,40.0,58.333333333333336,28.333333333333332,11.666666666666666,OK,2025-09-05,20,False
rolling,ROLLING_60TD,2025-06-13,2025-09-05,V3_B_WINRATE_ORIENTED,180,180,180,60,0.42745273777826065,1.3410044113423243,0.6591619453479414,58.333333333333336,6.016382695891033,-3.6255174226250997,62.22222222222222,57.77777777777777,57.77777777777777,58.88888888888889,58.333333333333336,85.55555555555556,80.55555555555556,57.77777777777777,50.0,62.22222222222222,25.0,12.222222222222221,OK,2025-09-05,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-05,V3_B_WINRATE_ORIENTED,324,324,324,108,0.4132954140944953,1.5927445962146374,0.46159044007086925,54.01234567901234,7.565056399553947,-4.518231189703854,64.81481481481481,58.0246913580247,58.95061728395061,57.71604938271605,58.0246913580247,85.80246913580247,78.70370370370371,60.49382716049383,48.45679012345679,58.95061728395061,23.765432098765434,16.97530864197531,OK,2025-09-05,120,True
rolling,ROLLING_5TD,2025-09-02,2025-09-08,V3_B_WINRATE_ORIENTED,15,15,15,5,2.5230050452452435,11.643080553008534,5.232974910394272,86.66666666666667,15.036448487275855,-2.0822867591040937,53.333333333333336,66.66666666666666,73.33333333333333,73.33333333333333,80.0,93.33333333333333,93.33333333333333,33.33333333333333,40.0,73.33333333333333,13.333333333333334,13.333333333333334,VERY_LOW_SAMPLE,2025-09-08,5,False
rolling,ROLLING_10TD,2025-08-26,2025-09-08,V3_B_WINRATE_ORIENTED,30,30,30,10,1.0334883889750475,5.638299422673652,1.2104930580232431,63.33333333333333,8.78602774438404,-2.6642885349437893,50.0,53.333333333333336,60.0,56.666666666666664,60.0,80.0,76.66666666666667,50.0,40.0,63.33333333333333,26.666666666666668,10.0,LOW_SAMPLE,2025-09-08,10,False
rolling,ROLLING_20TD,2025-08-11,2025-09-08,V3_B_WINRATE_ORIENTED,60,60,60,20,0.7848412596728661,2.763100166393701,0.2674396259048084,55.00000000000001,6.6436920667187875,-2.894330804353946,51.66666666666667,51.66666666666667,58.333333333333336,53.333333333333336,53.333333333333336,75.0,70.0,51.66666666666667,40.0,56.666666666666664,30.0,11.666666666666666,OK,2025-09-08,20,False
rolling,ROLLING_60TD,2025-06-16,2025-09-08,V3_B_WINRATE_ORIENTED,180,180,180,60,0.3445083261600197,1.400039253909725,0.867061843409922,58.88888888888889,5.967466122659041,-3.658878569470135,61.66666666666667,57.22222222222222,57.22222222222222,58.88888888888889,58.88888888888889,85.55555555555556,80.55555555555556,57.77777777777777,49.44444444444444,61.66666666666667,25.555555555555554,12.222222222222221,OK,2025-09-08,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-08,V3_B_WINRATE_ORIENTED,327,327,327,109,0.39655487250186544,1.64822034904477,0.5003573981415377,54.43425076452599,7.591431836442013,-4.513350739880725,64.83180428134557,58.103975535168196,59.021406727828754,58.103975535168196,58.40978593272171,85.93272171253822,78.89908256880734,60.24464831804281,48.62385321100918,59.021406727828754,23.853211009174313,16.819571865443425,OK,2025-09-08,120,True
rolling,ROLLING_5TD,2025-09-03,2025-09-09,V3_B_WINRATE_ORIENTED,15,15,15,5,3.1240333024458926,11.676249525549734,8.177905308464851,86.66666666666667,14.395575877325278,-2.1031427710727435,53.333333333333336,60.0,80.0,80.0,86.66666666666667,93.33333333333333,93.33333333333333,40.0,40.0,66.66666666666666,20.0,13.333333333333334,VERY_LOW_SAMPLE,2025-09-09,5,False
rolling,ROLLING_10TD,2025-08-27,2025-09-09,V3_B_WINRATE_ORIENTED,30,30,30,10,1.724409732950058,7.076094456422454,1.5809931976179192,73.33333333333333,9.941639187908061,-2.348331808732113,50.0,56.666666666666664,70.0,66.66666666666666,70.0,83.33333333333334,80.0,46.666666666666664,36.666666666666664,60.0,26.666666666666668,13.333333333333334,LOW_SAMPLE,2025-09-09,10,False
rolling,ROLLING_20TD,2025-08-12,2025-09-09,V3_B_WINRATE_ORIENTED,60,60,60,20,1.2500856910441742,3.4940372560755932,0.4044996867250905,58.333333333333336,7.103152216647431,-2.687416505842963,50.0,53.333333333333336,61.66666666666667,56.666666666666664,56.666666666666664,75.0,71.66666666666667,53.333333333333336,38.333333333333336,55.00000000000001,31.666666666666664,11.666666666666666,OK,2025-09-09,20,False
rolling,ROLLING_60TD,2025-06-17,2025-09-09,V3_B_WINRATE_ORIENTED,180,180,180,60,0.4051265288793735,1.4802093685588211,0.867061843409922,58.88888888888889,5.98637588300383,-3.667833851078073,61.111111111111114,56.666666666666664,57.22222222222222,58.88888888888889,58.88888888888889,85.55555555555556,80.55555555555556,58.333333333333336,48.888888888888886,61.111111111111114,26.111111111111114,12.222222222222221,OK,2025-09-09,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-09,V3_B_WINRATE_ORIENTED,330,330,330,110,0.45872490732006893,1.7362105361015592,0.5475108902713632,54.848484848484844,7.644796572212393,-4.4883677899002885,64.84848484848484,58.18181818181818,59.3939393939394,58.484848484848484,58.78787878787879,86.06060606060606,79.0909090909091,60.303030303030305,48.484848484848484,58.78787878787879,23.939393939393938,16.969696969696972,OK,2025-09-09,120,True
rolling,ROLLING_5TD,2025-09-04,2025-09-10,V3_B_WINRATE_ORIENTED,15,15,15,5,2.7827627842591602,8.841463409741921,7.565337001375516,86.66666666666667,11.794631245647786,-2.1980110429483504,46.666666666666664,66.66666666666666,80.0,86.66666666666667,93.33333333333333,93.33333333333333,93.33333333333333,40.0,33.33333333333333,66.66666666666666,20.0,13.333333333333334,VERY_LOW_SAMPLE,2025-09-10,5,False
rolling,ROLLING_10TD,2025-08-28,2025-09-10,V3_B_WINRATE_ORIENTED,30,30,30,10,1.8338835947990928,7.326034148013234,2.461307463638407,76.66666666666667,10.42066745239595,-2.1846579667552732,50.0,60.0,76.66666666666667,73.33333333333333,76.66666666666667,90.0,86.66666666666667,43.333333333333336,33.33333333333333,63.33333333333333,20.0,16.666666666666664,LOW_SAMPLE,2025-09-10,10,False
rolling,ROLLING_20TD,2025-08-13,2025-09-10,V3_B_WINRATE_ORIENTED,60,60,60,20,1.2539370794632088,3.6419776346923363,0.8021104602348395,60.0,7.229115474884015,-2.6076297936405752,50.0,53.333333333333336,63.33333333333333,58.333333333333336,60.0,76.66666666666667,73.33333333333333,50.0,38.333333333333336,58.333333333333336,28.333333333333332,11.666666666666666,OK,2025-09-10,20,False
rolling,ROLLING_60TD,2025-06-18,2025-09-10,V3_B_WINRATE_ORIENTED,180,180,180,60,0.35922157818001377,1.4070813897602064,0.867061843409922,58.88888888888889,5.878596284513901,-3.6431104597465795,60.0,56.111111111111114,57.77777777777777,60.0,59.44444444444444,85.55555555555556,80.55555555555556,57.77777777777777,47.22222222222222,60.55555555555555,26.111111111111114,12.777777777777777,OK,2025-09-10,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-10,V3_B_WINRATE_ORIENTED,333,333,333,111,0.45991344593034583,1.7388576546215344,0.5535055350553542,54.95495495495496,7.628985068708984,-4.470728921948084,64.56456456456456,58.25825825825825,59.75975975975976,58.85885885885885,59.15915915915916,86.18618618618619,79.27927927927928,60.06006006006006,48.048048048048045,58.85885885885885,23.723723723723726,17.117117117117118,OK,2025-09-10,120,True
rolling,ROLLING_5TD,2025-09-05,2025-09-11,V3_B_WINRATE_ORIENTED,15,15,15,5,1.952974864662285,6.220751905290671,7.565337001375516,86.66666666666667,9.722852609694796,-2.68998694645117,53.333333333333336,80.0,80.0,93.33333333333333,93.33333333333333,100.0,93.33333333333333,40.0,40.0,66.66666666666666,20.0,13.333333333333334,VERY_LOW_SAMPLE,2025-09-11,5,False
rolling,ROLLING_10TD,2025-08-29,2025-09-11,V3_B_WINRATE_ORIENTED,30,30,30,10,1.969816054998612,7.422502517703852,3.585726029508729,80.0,10.815487154304424,-2.2053237053380284,56.666666666666664,66.66666666666666,80.0,80.0,80.0,93.33333333333333,86.66666666666667,40.0,40.0,66.66666666666666,16.666666666666664,16.666666666666664,LOW_SAMPLE,2025-09-11,10,False
rolling,ROLLING_20TD,2025-08-14,2025-09-11,V3_B_WINRATE_ORIENTED,60,60,60,20,1.250272604799164,3.502688866328407,0.8021104602348395,60.0,7.17456358457621,-2.7120687154983774,51.66666666666667,55.00000000000001,63.33333333333333,60.0,60.0,78.33333333333333,73.33333333333333,50.0,40.0,58.333333333333336,28.333333333333332,11.666666666666666,OK,2025-09-11,20,False
rolling,ROLLING_60TD,2025-06-19,2025-09-11,V3_B_WINRATE_ORIENTED,180,180,180,60,0.3578806366903495,1.347831529408544,0.6591619453479414,58.333333333333336,5.840008285296395,-3.6703664187282854,59.44444444444444,57.22222222222222,57.77777777777777,60.0,58.88888888888889,85.55555555555556,80.0,57.22222222222222,47.22222222222222,60.55555555555555,26.666666666666668,12.222222222222221,OK,2025-09-11,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-11,V3_B_WINRATE_ORIENTED,336,336,336,112,0.45721836024171786,1.7308251962141696,0.6010069828324749,55.05952380952381,7.613739082114234,-4.466550323721544,64.58333333333334,58.63095238095239,59.82142857142857,59.226190476190474,59.226190476190474,86.30952380952381,79.16666666666666,59.82142857142857,48.214285714285715,58.92857142857143,23.809523809523807,16.964285714285715,OK,2025-09-11,120,True
rolling,ROLLING_5TD,2025-09-08,2025-09-12,V3_B_WINRATE_ORIENTED,15,15,15,5,1.518988282654045,3.3154731883472617,5.39586485123551,73.33333333333333,8.62346311864812,-4.599173526636358,66.66666666666666,73.33333333333333,80.0,93.33333333333333,80.0,100.0,93.33333333333333,46.666666666666664,46.666666666666664,60.0,20.0,20.0,VERY_LOW_SAMPLE,2025-09-12,5,False
rolling,ROLLING_10TD,2025-09-01,2025-09-12,V3_B_WINRATE_ORIENTED,30,30,30,10,2.272178499387172,6.85958570432392,4.041779571973681,76.66666666666667,11.24269389666075,-3.0215437455771874,60.0,70.0,80.0,80.0,76.66666666666667,96.66666666666667,90.0,40.0,43.333333333333336,70.0,13.333333333333334,16.666666666666664,LOW_SAMPLE,2025-09-12,10,False
rolling,ROLLING_20TD,2025-08-18,2025-09-12,V3_B_WINRATE_ORIENTED,60,60,60,20,1.173261349369722,3.2454847858315077,0.8021104602348395,60.0,7.240673725828026,-3.1642689178174854,53.333333333333336,55.00000000000001,63.33333333333333,60.0,60.0,80.0,75.0,50.0,40.0,58.333333333333336,26.666666666666668,13.333333333333334,OK,2025-09-12,20,False
rolling,ROLLING_60TD,2025-06-20,2025-09-12,V3_B_WINRATE_ORIENTED,180,180,180,60,0.3454682744227171,1.2631761942429134,0.5269314665984459,57.77777777777777,5.8509262610961175,-3.7713217216148336,60.0,57.77777777777777,57.77777777777777,60.0,58.333333333333336,85.55555555555556,80.0,57.22222222222222,47.77777777777778,61.111111111111114,26.111111111111114,12.222222222222221,OK,2025-09-12,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-12,V3_B_WINRATE_ORIENTED,339,339,339,113,0.4622198773050949,1.6689715250700634,0.5535055350553542,54.86725663716814,7.611888555266077,-4.52181270903715,64.89675516224189,58.70206489675516,59.882005899705014,59.29203539823009,58.99705014749262,86.4306784660767,79.35103244837758,59.882005899705014,48.37758112094395,58.99705014749262,23.59882005899705,17.10914454277286,OK,2025-09-12,120,True
rolling,ROLLING_5TD,2025-09-09,2025-09-15,V3_B_WINRATE_ORIENTED,15,15,15,5,2.0309046227539964,1.7323929699691456,4.051565377532218,66.66666666666666,7.9162022839940045,-4.874435270544589,73.33333333333333,73.33333333333333,80.0,86.66666666666667,73.33333333333333,100.0,93.33333333333333,46.666666666666664,46.666666666666664,60.0,13.333333333333334,26.666666666666668,VERY_LOW_SAMPLE,2025-09-15,5,False
rolling,ROLLING_10TD,2025-09-02,2025-09-15,V3_B_WINRATE_ORIENTED,30,30,30,10,2.2769548339996204,6.687736761488838,4.809154601135313,76.66666666666667,11.476325385634931,-3.478361014824341,63.33333333333333,70.0,76.66666666666667,80.0,76.66666666666667,96.66666666666667,93.33333333333333,40.0,43.333333333333336,66.66666666666666,13.333333333333334,20.0,LOW_SAMPLE,2025-09-15,10,False
rolling,ROLLING_20TD,2025-08-19,2025-09-15,V3_B_WINRATE_ORIENTED,60,60,60,20,1.2333167286852211,3.279873310533624,1.2104930580232431,61.66666666666667,7.43341567841255,-3.2240316508061673,55.00000000000001,58.333333333333336,63.33333333333333,61.66666666666667,61.66666666666667,80.0,75.0,48.333333333333336,41.66666666666667,58.333333333333336,26.666666666666668,13.333333333333334,OK,2025-09-15,20,False
rolling,ROLLING_60TD,2025-06-23,2025-09-15,V3_B_WINRATE_ORIENTED,180,180,180,60,0.38334865907932486,1.35025692383891,0.6591619453479414,58.333333333333336,5.898781857533655,-3.717294133446546,61.111111111111114,57.77777777777777,57.77777777777777,60.0,58.88888888888889,86.11111111111111,80.55555555555556,56.111111111111114,48.333333333333336,61.66666666666667,25.0,12.777777777777777,OK,2025-09-15,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-15,V3_B_WINRATE_ORIENTED,342,342,342,114,0.4682368790918713,1.6519121306642601,0.6010069828324749,54.97076023391813,7.605676154317101,-4.529187780699315,65.2046783625731,58.77192982456141,59.94152046783626,59.356725146198826,59.06432748538012,86.54970760233918,79.53216374269006,59.64912280701754,48.53801169590643,59.06432748538012,23.391812865497073,17.251461988304094,OK,2025-09-15,120,True
rolling,ROLLING_5TD,2025-09-10,2025-09-16,V3_B_WINRATE_ORIENTED,15,15,15,5,0.3052279151072868,-0.399047262114541,4.051565377532218,60.0,6.806195833858502,-6.022506285270512,73.33333333333333,73.33333333333333,73.33333333333333,80.0,66.66666666666666,100.0,93.33333333333333,46.666666666666664,46.666666666666664,60.0,13.333333333333334,26.666666666666668,VERY_LOW_SAMPLE,2025-09-16,5,False
rolling,ROLLING_10TD,2025-09-03,2025-09-16,V3_B_WINRATE_ORIENTED,30,30,30,10,1.7146306087765895,5.638601131717596,5.314419880814891,73.33333333333333,10.600885855591889,-4.062824528171628,63.33333333333333,66.66666666666666,76.66666666666667,80.0,76.66666666666667,96.66666666666667,93.33333333333333,43.333333333333336,43.333333333333336,63.33333333333333,16.666666666666664,20.0,LOW_SAMPLE,2025-09-16,10,False
rolling,ROLLING_20TD,2025-08-20,2025-09-16,V3_B_WINRATE_ORIENTED,60,60,60,20,1.1785454792740886,3.4169893724006055,1.4359238291302145,61.66666666666667,7.716262698399212,-3.4020799984828947,56.666666666666664,58.333333333333336,65.0,63.33333333333333,61.66666666666667,81.66666666666667,76.66666666666667,48.333333333333336,43.333333333333336,58.333333333333336,26.666666666666668,13.333333333333334,OK,2025-09-16,20,False
rolling,ROLLING_60TD,2025-06-24,2025-09-16,V3_B_WINRATE_ORIENTED,180,180,180,60,0.30017010345579487,1.3912473791247126,0.6591619453479414,58.333333333333336,5.939270620864653,-3.771918635510411,60.55555555555555,57.22222222222222,57.77777777777777,60.0,58.88888888888889,86.11111111111111,80.55555555555556,56.666666666666664,47.77777777777778,61.111111111111114,25.555555555555554,12.777777777777777,OK,2025-09-16,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-16,V3_B_WINRATE_ORIENTED,345,345,345,115,0.4520511250499479,1.643373240526946,0.6485084306095956,55.072463768115945,7.608335670544833,-4.555069463612036,65.21739130434783,58.84057971014492,60.0,59.42028985507246,59.130434782608695,86.66666666666667,79.71014492753623,59.710144927536234,48.40579710144928,58.84057971014492,23.47826086956522,17.391304347826086,OK,2025-09-16,120,True
rolling,ROLLING_5TD,2025-09-11,2025-09-17,V3_B_WINRATE_ORIENTED,15,15,15,5,-0.3172048593672978,-0.29683353977494764,5.39586485123551,60.0,6.81931991578916,-6.706085536527561,80.0,73.33333333333333,66.66666666666666,73.33333333333333,60.0,93.33333333333333,86.66666666666667,46.666666666666664,60.0,60.0,20.0,20.0,VERY_LOW_SAMPLE,2025-09-17,5,False
rolling,ROLLING_10TD,2025-09-04,2025-09-17,V3_B_WINRATE_ORIENTED,30,30,30,10,1.2327789624459309,4.272314934983488,5.831265758951087,73.33333333333333,9.306975580718472,-4.452048289737956,63.33333333333333,70.0,73.33333333333333,80.0,76.66666666666667,93.33333333333333,90.0,43.333333333333336,46.666666666666664,63.33333333333333,20.0,16.666666666666664,LOW_SAMPLE,2025-09-17,10,False
rolling,ROLLING_20TD,2025-08-21,2025-09-17,V3_B_WINRATE_ORIENTED,60,60,60,20,1.0095038200351427,3.3993361763294425,1.4359238291302145,60.0,7.752697571176719,-3.638033623790242,56.666666666666664,58.333333333333336,63.33333333333333,63.33333333333333,61.66666666666667,80.0,76.66666666666667,48.333333333333336,43.333333333333336,58.333333333333336,26.666666666666668,13.333333333333334,OK,2025-09-17,20,False
rolling,ROLLING_60TD,2025-06-25,2025-09-17,V3_B_WINRATE_ORIENTED,180,180,180,60,0.2689280502105245,1.4732931853749882,0.867061843409922,58.333333333333336,5.936201342529264,-3.8076730178363714,60.55555555555555,57.22222222222222,57.77777777777777,59.44444444444444,58.88888888888889,85.55555555555556,80.0,56.666666666666664,47.77777777777778,61.111111111111114,25.555555555555554,12.777777777777777,OK,2025-09-17,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-17,V3_B_WINRATE_ORIENTED,348,348,348,116,0.4264169672537232,1.6511123445182376,0.6852650456297127,55.172413793103445,7.594085708669338,-4.567080500162716,65.22988505747126,58.90804597701149,60.05747126436781,59.48275862068966,59.195402298850574,86.49425287356321,79.59770114942529,59.48275862068966,48.56321839080459,58.90804597701149,23.563218390804597,17.24137931034483,OK,2025-09-17,120,True
rolling,ROLLING_5TD,2025-09-12,2025-09-18,V3_B_WINRATE_ORIENTED,15,15,15,5,-0.43630461392405295,0.35367764334734925,5.263157894736836,60.0,6.959037392971172,-6.05388586374239,80.0,73.33333333333333,66.66666666666666,73.33333333333333,66.66666666666666,93.33333333333333,93.33333333333333,40.0,60.0,66.66666666666666,13.333333333333334,20.0,VERY_LOW_SAMPLE,2025-09-18,5,False
rolling,ROLLING_10TD,2025-09-05,2025-09-18,V3_B_WINRATE_ORIENTED,30,30,30,10,0.7583351253691163,3.2872147743190103,5.831265758951087,73.33333333333333,8.340945001332985,-4.371936405096779,66.66666666666666,76.66666666666667,73.33333333333333,83.33333333333334,80.0,96.66666666666667,93.33333333333333,40.0,50.0,66.66666666666666,16.666666666666664,16.666666666666664,LOW_SAMPLE,2025-09-18,10,False
rolling,ROLLING_20TD,2025-08-22,2025-09-18,V3_B_WINRATE_ORIENTED,60,60,60,20,0.9449700617272602,3.4347087523908852,1.4359238291302145,60.0,7.731033197319918,-3.617404489366943,56.666666666666664,60.0,63.33333333333333,65.0,63.33333333333333,81.66666666666667,78.33333333333333,48.333333333333336,43.333333333333336,60.0,26.666666666666668,13.333333333333334,OK,2025-09-18,20,False
rolling,ROLLING_60TD,2025-06-26,2025-09-18,V3_B_WINRATE_ORIENTED,180,180,180,60,0.3690431758550835,1.6404453070524156,1.0014485312227372,58.88888888888889,5.980691878092925,-3.5801656967560134,61.66666666666667,58.333333333333336,58.88888888888889,60.55555555555555,60.0,86.66666666666667,81.11111111111111,55.00000000000001,48.888888888888886,62.77777777777778,23.88888888888889,12.777777777777777,OK,2025-09-18,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-18,V3_B_WINRATE_ORIENTED,351,351,351,117,0.4190336177560012,1.6719727366899466,0.7220216606498298,55.27065527065527,7.5857603774500015,-4.534385175859187,65.24216524216524,59.25925925925925,60.11396011396012,59.82905982905983,59.54415954415955,86.6096866096866,79.77207977207978,58.97435897435898,48.717948717948715,59.25925925925925,23.36182336182336,17.094017094017094,OK,2025-09-18,120,True
rolling,ROLLING_5TD,2025-09-15,2025-09-19,V3_B_WINRATE_ORIENTED,15,15,15,5,-0.25352881423211343,0.8602536855530619,4.385964912280693,60.0,6.647952772003469,-4.721370028263551,80.0,80.0,73.33333333333333,80.0,66.66666666666666,93.33333333333333,93.33333333333333,40.0,66.66666666666666,73.33333333333333,13.333333333333334,13.333333333333334,VERY_LOW_SAMPLE,2025-09-19,5,False
rolling,ROLLING_10TD,2025-09-08,2025-09-19,V3_B_WINRATE_ORIENTED,30,30,30,10,0.6327297342109659,2.0878634369501614,4.824561403508765,66.66666666666666,7.635707945325794,-4.660271777449954,73.33333333333333,76.66666666666667,76.66666666666667,86.66666666666667,73.33333333333333,96.66666666666667,93.33333333333333,43.333333333333336,56.666666666666664,66.66666666666666,16.666666666666664,16.666666666666664,LOW_SAMPLE,2025-09-19,10,False
rolling,ROLLING_20TD,2025-08-25,2025-09-19,V3_B_WINRATE_ORIENTED,60,60,60,20,0.8114824148062371,3.170988064536487,1.4359238291302145,60.0,7.668088715928543,-3.7986134576386026,58.333333333333336,61.66666666666667,65.0,66.66666666666666,61.66666666666667,83.33333333333334,80.0,50.0,45.0,61.66666666666667,25.0,13.333333333333334,OK,2025-09-19,20,False
rolling,ROLLING_60TD,2025-06-27,2025-09-19,V3_B_WINRATE_ORIENTED,180,180,180,60,0.4005765188605507,1.5998696837090063,1.0014485312227372,58.88888888888889,5.976022634643401,-3.5636746867730524,61.66666666666667,58.88888888888889,59.44444444444444,62.22222222222222,60.0,86.66666666666667,81.66666666666667,55.00000000000001,50.0,63.888888888888886,23.88888888888889,11.666666666666666,OK,2025-09-19,60,False
rolling,ROLLING_120TD,2025-04-01,2025-09-19,V3_B_WINRATE_ORIENTED,354,354,354,118,0.431891542917925,1.634703820005784,0.6852650456297127,55.08474576271186,7.571043818687154,-4.530268527648438,65.5367231638418,59.6045197740113,60.451977401129945,60.16949152542372,59.32203389830508,86.7231638418079,79.94350282485875,59.03954802259888,49.152542372881356,59.6045197740113,23.163841807909606,16.94915254237288,OK,2025-09-19,120,True
rolling,ROLLING_5TD,2025-09-16,2025-09-22,V3_B_WINRATE_ORIENTED,15,15,15,5,-0.8441052511517156,0.3466098452671156,0.9592326139088669,53.333333333333336,5.728863332703588,-4.642519005303154,66.66666666666666,73.33333333333333,73.33333333333333,73.33333333333333,66.66666666666666,86.66666666666667,86.66666666666667,46.666666666666664,60.0,66.66666666666666,26.666666666666668,6.666666666666667,VERY_LOW_SAMPLE,2025-09-22,5,False
