signal_date,stock_code,stock_name,entry_price,entry_time_basis,d0_date,trading_day_age,evaluation_source_model_key,evaluation_source_model_label,in_eod_active_top3,eod_rank,in_eod_mechanical_top1,eod_mechanical_rank,in_eod_human_proxy_a,human_proxy_rank,in_v2_hybrid_top3,v2_hybrid_rank,in_daily3_pool_top3,daily3_rank,in_p0_trading_value_top3,p0_rank,in_legacy_classic_webhook_top3,legacy_rank,in_v2_record_top3,v2_record_rank,in_bellguard_pricecap_top3,bellguard_pricecap_rank,in_bellguard_d0_strict_top3,bellguard_d0_strict_rank,candidate_pool_source_count,data_quality_flag,d1_date,d1_high_ret_pct,d1_low_ret_pct,d1_close_ret_pct,d2_date,d2_high_ret_pct,d2_low_ret_pct,d2_close_ret_pct,d3_date,d3_high_ret_pct,d3_low_ret_pct,d3_close_ret_pct,d4_date,d4_high_ret_pct,d4_low_ret_pct,d4_close_ret_pct,d5_date,d5_high_ret_pct,d5_low_ret_pct,d5_close_ret_pct,complete_d1,complete_d5,mfe_d1_d5_pct,mae_d1_d5_pct,plus10_touch_d1,plus13_touch_d1,plus20_touch_d1,plus30_touch_d1,plus50_touch_d1,minus10_touch_d1,minus20_touch_d1,minus30_touch_d1,minus50_touch_d1,plus13_before_minus2_d1,minus2_before_plus13_d1,same_day_ambiguous_d1,plus10_touch_d5,plus13_touch_d5,plus20_touch_d5,plus30_touch_d5,plus50_touch_d5,minus10_touch_d5,minus20_touch_d5,minus30_touch_d5,minus50_touch_d5,plus13_before_minus2_d5,minus2_before_plus13_d5,same_day_ambiguous_d5,ret_d1_close_pct,ret_d5_close_pct,signal_vs_d0_close_pct,signal_vs_d0_high_pct,signal_volume_retention_vs_d0,signal_day_pct_change_1500,rsi14_signal_1500,signal_risk_count,d0_trading_value_proxy_eok,signal_trading_value_to_1500_proxy_eok,eod_signal_balanced_score,source_score,threshold_pct,traffic_rule,traffic_light,traffic_light_label_ko,pending_reason,outcome_confirmed,human_proxy_score,candidate_weak_flag_count,candidate_weak,recent20_risk_state,no_trade_bad_day,source_score_v2,traffic_score,traffic_light_v2,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,price_scale_anomaly_flag,period_year,period_month,period_week,period_week_start,period_week_end
2025-10-17,034020,두산에너빌리티,80250.0,15:00,2025-10-15,2.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,False,,False,,True,2.0,True,2.0,False,,False,,False,,True,3.0,4,OK,2025-10-20,2.55451713395638,-1.0591900311526459,0.06230529595014911,2025-10-21,4.423676012461053,-0.9345794392523366,-0.31152647975077885,2025-10-22,-1.433021806853585,-3.9252336448598157,-1.5576323987538943,2025-10-23,-3.0529595015576283,-5.919003115264799,-4.922118380062301,2025-10-24,0.9345794392523255,-3.5514018691588767,0.8099688473520272,True,True,4.423676012461053,-5.919003115264799,True,True,True,False,False,True,False,False,False,True,False,False,True,True,True,True,False,True,True,True,True,True,False,False,0.06230529595014911,0.8099688473520272,-3.196622436670693,-3.429602888086647,53.83383953084774,-4.121863799283155,37.93103448275862,0.0,9890.347195,5154.154155,83.38245088245088,83.38245088245088,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,63.6667,1.0,False,False,False,,,,,,,,,,,,,,,2025,2025-10,2025-W42,2025-10-13,2025-10-19
2025-10-17,035720,카카오,58100.0,15:00,2025-10-17,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,False,,1,OK,2025-10-20,1.5490533562822817,-2.065404475043031,1.2048192771084265,2025-10-21,8.43373493975903,1.5490533562822817,7.2289156626506035,2025-10-22,8.261617900172125,3.2702237521514688,4.819277108433728,2025-10-23,3.7865748709122293,1.5490533562822817,1.5490533562822817,2025-10-24,2.753872633390708,1.5490533562822817,1.8932874354561147,True,True,8.43373493975903,-2.065404475043031,True,True,False,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,1.2048192771084265,1.8932874354561147,,,,,,,,,,,,,,,,,,,,,,0.8160684891523043,4.0,GREEN,-1.0238907849829393,0.0,1.5358361774743925,2.763385146804831,1190.67504,0.7179632688139574,-5.912888312109665,0.0580479618653983,1.0,0.55,False,2025,2025-10,2025-W42,2025-10-13,2025-10-19
2025-10-17,090710,휴림로봇,4605.0,d0_close_or_strategy_price,2025-10-17,0.0,LEGACY_CLASSIC_WEBHOOK_TOP3,Legacy classic webhook Top2+Rank3,False,,False,,False,,False,,False,,False,,True,2.0,True,2.0,False,,False,,2,OK,2025-10-20,29.85884907709011,3.0401737242128135,29.85884907709011,2025-10-21,54.18023887079262,30.07600434310531,37.45928338762214,2025-10-22,38.76221498371335,20.52117263843649,30.07600434310531,2025-10-23,42.88816503800217,24.86427795874051,30.29315960912051,2025-10-24,33.98479913137893,26.167209554831693,32.03040173724212,True,True,54.18023887079262,3.0401737242128135,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,29.85884907709011,32.03040173724212,,,,,,,,,,,,,,,,,,,,,,84.7508,7.0,GREEN,10.299401197604796,-1.437125748502999,5.863192182410426,18.6131386861314,3436.7532213,3.3008571018764785,30.37016066246727,0.3764162666801432,1.0,0.55,False,2025,2025-10,2025-W42,2025-10-13,2025-10-19
2025-10-17,125490,한라캐스트,11225.0,15:00,2025-10-15,2.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,3.0,False,,False,,False,,True,1.0,2,OK,2025-10-20,21.069042316258347,1.2026726057906556,14.387527839643655,2025-10-21,17.505567928730503,10.022271714922049,11.002227171492196,2025-10-22,21.781737193763927,7.973273942093551,12.783964365256129,2025-10-23,26.41425389755012,10.022271714922049,18.930957683741646,2025-10-24,23.652561247216042,17.238307349665916,17.416481069042323,True,True,26.41425389755012,1.2026726057906556,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,14.387527839643655,17.416481069042323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W42,2025-10-13,2025-10-19
2025-10-17,249420,일동제약,21900.0,15:00,2025-09-29,9.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-10-20,2.2831050228310446,-2.2831050228310557,-1.3698630136986356,2025-10-21,0.9132420091324311,-5.707762557077622,-1.3698630136986356,2025-10-22,-0.91324200913242,-5.022831050228316,-3.65296803652968,2025-10-23,-2.0547945205479423,-6.392694063926941,-5.936073059360735,2025-10-24,7.30593607305936,-2.511415525114158,-0.45662100456621557,True,True,7.30593607305936,-6.392694063926941,True,True,True,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-1.3698630136986356,-0.45662100456621557,-35.39823008849557,-36.887608069164266,5.483015899294983,-3.31125827814569,67.64705882352942,4.0,9533.699712,337.695591,0.0,0.0,1.3,D1_1500_PLUS_1P3,YELLOW,회복,,True,38.3333,6.0,True,False,False,,,,,,,,,,,,,,,2025,2025-10,2025-W42,2025-10-13,2025-10-19
2025-10-17,267320,나인테크,3835.0,15:00,2025-10-17,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,3.0,False,,False,,1,OK,2025-10-20,6.910039113428934,0.8344198174706552,4.823989569752274,2025-10-21,6.38852672750978,1.6949152542372836,2.2164276401564598,2025-10-22,8.996088657105616,2.2164276401564598,5.34550195567145,2025-10-23,5.997392438070404,3.25945241199479,3.9113428943937434,2025-10-24,12.907431551499338,4.6936114732724965,9.126466753585394,True,True,12.907431551499338,0.8344198174706552,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,4.823989569752274,9.126466753585394,,,,,,,,,,,,,,,,,,,,,,82.3762,7.0,GREEN,5.578231292517,-2.0408163265306145,4.510309278350522,14.22535211267606,496.46443,5.252741966956168,17.255968570565127,0.36569097863239,1.0,0.55,False,2025,2025-10,2025-W42,2025-10-13,2025-10-19
2025-10-17,319400,현대무벡스,10610.0,15:00,2025-10-17,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,1.0,False,,False,,1,OK,2025-10-20,6.314797360980218,-2.450518378887845,6.314797360980218,2025-10-21,6.409048067860512,-0.09425070688030557,0.0,2025-10-22,2.639019792648445,-4.806786050895385,0.37700282752120007,2025-10-23,1.602262016965117,-3.8642789820923618,-2.450518378887845,2025-10-24,2.5447690857681504,-1.9792648444863281,1.602262016965117,True,True,6.409048067860512,-4.806786050895385,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,6.314797360980218,1.602262016965117,,,,,,,,,,,,,,,,,,,,,,87.5801,4.0,GREEN,-5.169340463458106,-3.743315508021394,6.944444444444442,10.000000000000009,476.0844592,0.6503345451971395,11.935195413181845,0.1474022706967745,1.0,0.55,False,2025,2025-10,2025-W42,2025-10-13,2025-10-19
2025-10-17,380550,뉴로핏,21000.0,d0_close_or_strategy_price,2025-10-17,0.0,LEGACY_CLASSIC_WEBHOOK_TOP3,Legacy classic webhook Top2+Rank3,False,,False,,False,,False,,False,,False,,True,3.0,False,,False,,False,,1,OK,2025-10-20,10.71428571428572,-3.57142857142857,7.380952380952377,2025-10-21,25.0,5.714285714285716,6.904761904761902,2025-10-22,17.85714285714286,8.8095238095238,11.428571428571432,2025-10-23,9.047619047619037,-0.23809523809523725,-0.23809523809523725,2025-10-24,5.476190476190479,-3.0952380952380953,-2.3809523809523836,True,True,25.0,-3.57142857142857,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,7.380952380952377,-2.3809523809523836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W42,2025-10-13,2025-10-19
2025-10-17,483650,달바글로벌,140900.0,15:00,2025-10-17,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,False,,1,OK,2025-10-20,0.5677785663591228,-1.5613910574875822,0.2838892831795503,2025-10-21,1.8452803406671325,-1.348474095102914,0.4968062455642297,2025-10-22,5.81973030518097,0.4968062455642297,5.110007097232083,2025-10-23,11.56848828956707,6.387508871540093,9.58126330731015,2025-10-24,11.000709723207947,7.097232079489002,7.594038325053232,True,True,11.56848828956707,-1.5613910574875822,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,0.2838892831795503,7.594038325053232,,,,,,,,,,,,,,,,,,,,,,0.787517994448746,6.0,GREEN,-2.136457615437626,-0.4135079255685681,0.207612456747408,3.0604982206405618,297.42042,1.417226377396384,-11.573310085001708,0.0727450341129593,1.0,0.55,False,2025,2025-10,2025-W42,2025-10-13,2025-10-19
2025-10-20,003230,삼양식품,1378000.0,15:00,2025-10-20,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,False,,1,OK,2025-10-21,-0.36284470246734646,-5.297532656023218,-4.2089985486211905,2025-10-22,-4.2089985486211905,-6.386066763425258,-5.950653120464445,2025-10-23,-2.2496371552975347,-6.240928882438313,-6.168359941944845,2025-10-24,-5.370101596516685,-8.1277213352685,-6.966618287373006,2025-10-27,-7.692307692307687,-9.21625544267054,-8.563134978229314,True,True,-0.36284470246734646,-9.21625544267054,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,-4.2089985486211905,-8.563134978229314,,,,,,,,,,,,,,,,,,,,,,0.7958799514312255,-12.0,RED,4.147812971342391,0.3770739064856698,1.0137581462708267,6.407322654462244,878.23314,1.3073895269661937,-6.755342493501237,0.1309927936985692,1.0,0.55,False,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-20,005930,삼성전자,97900.0,15:00,2025-10-17,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,True,1.0,False,,True,1.0,True,1.0,True,1.0,False,,False,,False,,6,OK,2025-10-21,2.0429009193054126,-0.6128702757916216,-0.40858018386108474,2025-10-22,0.7150153217568844,-2.4514811031664974,0.7150153217568844,2025-10-23,0.6128702757916216,-1.6343207354443279,-1.430030643513791,2025-10-24,1.1235955056179803,-0.20429009193053682,0.9193054136874323,2025-10-27,4.187946884576088,2.7579162410623193,4.187946884576088,True,True,4.187946884576088,-2.4514811031664974,True,True,True,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,True,False,False,-0.40858018386108474,4.187946884576088,0.0,-1.210898082744705,67.33631433883414,0.0,50.0,0.0,22253.462011,14984.661131,69.76136363636364,69.76136363636364,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,93.0,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-20,015760,한국전력,42100.0,15:00,2025-10-20,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,1,OK,2025-10-21,7.3634204275534465,2.7315914489311144,4.156769596199528,2025-10-22,4.631828978622332,0.47505938242280443,4.275534441805218,2025-10-23,3.6817102137767233,-0.5938242280285055,0.11876484560569,2025-10-24,4.51306413301662,-0.23752969121140222,2.8503562945368266,2025-10-27,3.9192399049881255,0.7125890736342066,2.13776722090262,True,True,7.3634204275534465,-0.5938242280285055,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,4.156769596199528,2.13776722090262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-20,033340,좋은사람들,2265.0,15:00,2025-10-20,0.0,BELLGUARD_PRICECAP_TOP3,BellGuard pricecap / BellGuard pricecap,False,,False,,False,,False,,False,,False,,False,,False,,True,3.0,False,,1,OK,2025-10-21,15.231788079470189,-3.9735099337748325,8.167770419426045,2025-10-22,6.181015452538641,-2.8697571743929395,0.44150110375276164,2025-10-23,3.532008830022071,-5.077262693156737,-1.103752759381893,2025-10-24,0.0,-8.609271523178808,-1.9867549668874163,2025-10-27,4.856512141280356,-3.31125827814569,0.6622516556291425,True,True,15.231788079470189,-8.609271523178808,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,8.167770419426045,0.6622516556291425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-20,034020,두산에너빌리티,80300.0,15:00,2025-10-15,3.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,False,,True,3.0,True,2.0,False,,False,,False,,False,,False,,3,OK,2025-10-21,4.358655043586546,-0.9962640099626441,-0.37359900373599153,2025-10-22,-1.494396014943955,-3.9850560398505652,-1.6189290161892855,2025-10-23,-3.1133250311332517,-5.977584059775842,-4.981320049813198,2025-10-24,0.8717310087173136,-3.6114570361145737,0.7471980074719831,2025-10-27,3.1133250311332406,0.7471980074719831,1.9925280199252882,True,True,4.358655043586546,-5.977584059775842,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,True,True,False,False,-0.37359900373599153,1.9925280199252882,-3.136308805790111,-3.369434416365824,36.23235660333155,0.1246882793017434,40.0,0.0,9890.347195,3471.116055,81.40155771195097,81.40155771195097,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,73.6667,0.0,False,False,False,0.781143480431871,2.0,RED,0.1246882793017434,2.493765586034913,0.1216545012165504,3.652392947103267,3782.116349,0.663742346118049,16.8424881775191,0.0454874188935516,1.0,0.55,False,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-20,051980,중앙첨단소재,3060.0,15:00,2025-10-20,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,3.0,True,1.0,False,,2,OK,2025-10-21,6.8627450980392135,-2.1241830065359513,-1.3071895424836555,2025-10-22,9.15032679738561,-3.4313725490196068,0.32679738562091387,2025-10-23,0.4901960784313708,-2.941176470588236,-2.450980392156865,2025-10-24,26.797385620915026,-2.1241830065359513,26.797385620915026,2025-10-27,42.3202614379085,15.84967320261439,32.843137254901954,True,True,42.3202614379085,-3.4313725490196068,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,-1.3071895424836555,32.843137254901954,,,,,,,,,,,,,,,,,,,,,,77.8021,3.0,GREEN,-2.6984126984127,-1.5873015873015928,0.0,7.638888888888884,133.02348265,1.3487084856774472,17.365498755504504,0.0883233394270978,1.0,0.55,False,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-20,056080,유진로봇,14420.0,15:00,2025-10-20,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,2.0,True,2.0,False,,2,OK,2025-10-21,2.288488210818307,-7.073509015256585,-4.438280166435504,2025-10-22,-4.299583911234395,-9.847434119278775,-6.241331484049928,2025-10-23,-1.664355062413314,-9.500693481276002,-9.084604715672672,2025-10-24,-4.022191400832176,-9.361997226074891,-7.4895977808599135,2025-10-27,-6.241331484049928,-9.847434119278775,-9.500693481276002,True,True,2.288488210818307,-9.847434119278775,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,-4.438280166435504,-9.500693481276002,,,,,,,,,,,,,,,,,,,,,,79.0112,-9.0,RED,19.1311612364244,0.0,4.488078541374474,25.52653748946925,3156.3945304,8.868960450082175,22.77227722772277,0.5427957875310252,0.85,0.55,False,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-20,086520,에코프로,73300.0,15:00,2025-10-17,0.0,BELLGUARD_PRICECAP_TOP3,BellGuard pricecap / BellGuard pricecap,False,,False,,False,,False,,False,,False,,False,,False,,True,1.0,False,,1,OK,2025-10-21,11.459754433833558,1.091405184174632,3.547066848567537,2025-10-22,20.736698499317875,7.366984993178716,19.236016371077767,2025-10-23,18.963165075034105,11.186903137789894,11.186903137789894,2025-10-24,21.555252387448842,14.46111869031379,20.46384720327421,2025-10-27,28.376534788540255,22.37380627557981,27.96725784447476,True,True,28.376534788540255,1.091405184174632,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,3.547066848567537,27.96725784447476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-20,090710,휴림로봇,5980.0,15:00,2025-10-20,0.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,3.0,True,3.0,False,,True,3.0,False,,3,OK,2025-10-21,18.729096989966564,0.16722408026756952,5.852842809364556,2025-10-22,6.856187290969906,-7.1906354515050115,0.16722408026756952,2025-10-23,10.033444816053505,-3.8461538461538436,0.33444816053511683,2025-10-24,3.177257525083621,-2.842809364548493,1.6722408026755842,2025-10-27,3.0100334448160515,-1.6722408026755842,0.6688963210702337,True,True,18.729096989966564,-7.1906354515050115,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,5.852842809364556,0.6688963210702337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-20,125490,한라캐스트,12840.0,15:00,2025-10-20,0.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,2.0,True,2.0,False,,False,,False,,2,OK,2025-10-21,2.7258566978193066,-3.816199376947038,-2.9595015576323935,2025-10-22,6.464174454828653,-5.607476635514019,-1.4018691588784993,2025-10-23,10.514018691588788,-3.816199376947038,3.971962616822422,2025-10-24,8.09968847352025,2.492211838006231,2.6479750778816147,2025-10-27,5.919003115264787,-1.0903426791277204,-0.3894080996884708,True,True,10.514018691588788,-5.607476635514019,True,True,True,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-2.9595015576323935,-0.3894080996884708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-20,249420,일동제약,21500.0,15:00,2025-09-29,10.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-10-21,2.7906976744185963,-3.953488372093028,0.46511627906977715,2025-10-22,0.9302325581395321,-3.2558139534883734,-1.8604651162790753,2025-10-23,-0.23255813953488857,-4.651162790697672,-4.1860465116279055,2025-10-24,9.302325581395344,-0.6976744186046546,1.3953488372093092,2025-10-27,16.279069767441868,0.46511627906977715,15.116279069767447,True,True,16.279069767441868,-4.651162790697672,True,True,True,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,0.46511627906977715,15.116279069767447,-36.57817109144544,-38.04034582132565,3.218339944290454,-1.82648401826484,50.0,4.0,9533.699712,194.59521,0.0,0.0,1.3,D1_1500_PLUS_1P3,YELLOW,회복,,True,33.3333,5.0,True,False,False,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-20,255220,SG,2350.0,15:00,2025-10-17,1.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,3.0,1,OK,2025-10-21,2.9787234042553123,-1.276595744680853,-0.42553191489361764,2025-10-22,-0.8510638297872353,-4.893617021276597,-1.9148936170212738,2025-10-23,1.914893617021285,-4.255319148936165,-0.8510638297872353,2025-10-24,0.8510638297872353,-2.553191489361706,0.0,2025-10-27,0.6382978723404209,-1.276595744680853,0.21276595744681437,True,True,2.9787234042553123,-4.893617021276597,True,True,True,False,False,True,False,False,False,True,False,False,True,True,True,False,False,True,True,True,False,True,False,False,-0.42553191489361764,0.21276595744681437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-20,365330,에스와이스틸텍,3600.0,15:00,2025-10-17,0.0,BELLGUARD_PRICECAP_TOP3,BellGuard pricecap / BellGuard pricecap,False,,False,,False,,False,,False,,False,,False,,False,,True,2.0,True,1.0,2,OK,2025-10-21,1.1111111111111072,-3.472222222222221,0.1388888888888884,2025-10-22,-2.9166666666666674,-5.972222222222223,-2.9166666666666674,2025-10-23,-0.694444444444442,-6.388888888888888,-4.027777777777775,2025-10-24,-2.777777777777779,-5.138888888888893,-2.777777777777779,2025-10-27,-2.361111111111114,-4.305555555555552,-3.888888888888886,True,True,1.1111111111111072,-6.388888888888888,True,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,0.1388888888888884,-3.888888888888886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-20,381620,제닉스로보틱스,17650.0,15:00,2025-10-20,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,1.0,True,1.0,False,,2,OK,2025-10-21,1.3031161473087804,-5.3257790368271944,-5.155807365439092,2025-10-22,12.917847025495742,-7.308781869688385,1.643059490084986,2025-10-23,4.3059490084985885,-0.22662889518413332,2.719546742209622,2025-10-24,12.067988668555252,0.6232294617563694,1.8130311614730887,2025-10-27,3.569405099150136,-3.002832861189797,-2.039660056657222,True,True,12.917847025495742,-7.308781869688385,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-5.155807365439092,-2.039660056657222,,,,,,,,,,,,,,,,,,,,,,83.2086,-11.0,RED,18.145161290322577,1.7473118279569988,4.095563139931735,20.871862615587844,2340.9770604,5.463362263237413,30.19329037991558,0.5083294150190718,1.0,0.55,False,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-20,393970,대진첨단소재,7050.0,15:00,2025-10-17,1.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,2.0,1,OK,2025-10-21,7.234042553191489,-3.546099290780147,-1.134751773049647,2025-10-22,3.546099290780136,-2.8368794326241176,0.5673758865248235,2025-10-23,0.42553191489360653,-4.255319148936165,-3.9716312056737535,2025-10-24,18.297872340425524,-3.8297872340425587,9.92907801418439,2025-10-27,15.460992907801408,1.134751773049647,7.801418439716312,True,True,18.297872340425524,-4.255319148936165,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,-1.134751773049647,7.801418439716312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-20,483650,달바글로벌,140600.0,15:00,2025-10-20,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,False,,1,OK,2025-10-21,2.0625889046941737,-1.1379800853485111,0.7112375533428139,2025-10-22,6.0455192034139404,0.7112375533428139,5.3342816500711265,2025-10-23,11.806543385490764,6.614509246088196,9.815078236130859,2025-10-24,11.237553342816508,7.32574679943101,7.823613086770975,2025-10-27,8.534850640113788,5.263157894736836,7.8947368421052655,True,True,11.806543385490764,-1.1379800853485111,True,True,True,False,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,False,False,0.7112375533428139,7.8947368421052655,,,,,,,,,,,,,,,,,,,,,,0.7849926303541176,6.0,GREEN,-0.4929577464788726,-0.6338028169014076,0.2830856334041121,2.1629416005767954,207.575352,0.9890244287083032,-11.33004926108374,0.0524081563183729,1.0,0.55,False,2025,2025-10,2025-W43,2025-10-20,2025-10-26
2025-10-21,003230,삼양식품,1321000.0,15:00,2025-10-21,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,False,,1,OK,2025-10-22,-0.07570022710068347,-2.346707040121121,-1.8925056775170312,2025-10-23,1.9682059046177036,-2.195306585919754,-2.1196063588190817,2025-10-24,-1.2869038607115857,-4.163512490537469,-2.9523088569265665,2025-10-27,-3.709311127933379,-5.2990158970476875,-4.6177138531415585,2025-10-28,-2.4224072672218044,-5.828917486752461,-4.542013626040875,True,True,1.9682059046177036,-5.828917486752461,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,True,False,-1.8925056775170312,-4.542013626040875,,,,,,,,,,,,,,,,,,,,,,0.8102590568557514,-8.0,RED,-4.417089065894276,-0.5792903692976137,0.0,5.21072796934865,967.0848,1.398130408444232,-10.103177035447953,0.0793734921998382,1.0,0.55,False,2025,2025-10,2025-W43,2025-10-20,2025-10-26
