signal_date,d0_date,trading_day_age,stock_code,stock_name,market,sector,d0_reason,d0_rank,d0_volume_rank,d0_trading_value_rank,d0_rank_score,d0_price,d0_high,d0_volume,d0_trading_value,current_price,distance_from_d0_high_pct,volume_ratio_vs_d0,volume_ratio_vs_20d,pct_change,ma3,ma5,ma7,ma8,ma15,ma20,ma60,ma120,upper_shadow_ratio,lower_shadow_ratio,watch_status,is_stale,invalid_price_history_flag,source_run_id,condition_status,daily_latest_date,minute_latest_date,entry_time,entry_price_1500,entry_status,status,exclude_reason,policy_key,rank,v2_score_if_viewed,complete_through_day,future_missing_reason,dplus1_date,dplus1_minute_rows,dplus1_high_return_pct,dplus1_low_return_pct,dplus1_close_return_pct,dplus1_ge_plus1,dplus1_ge_plus2,dplus1_ge_plus3,dplus1_le_minus1,dplus1_le_minus2,dplus1_le_minus3,dplus2_date,dplus2_minute_rows,dplus2_high_return_pct,dplus2_low_return_pct,dplus2_close_return_pct,dplus2_ge_plus1,dplus2_ge_plus2,dplus2_ge_plus3,dplus2_le_minus1,dplus2_le_minus2,dplus2_le_minus3,dplus3_date,dplus3_minute_rows,dplus3_high_return_pct,dplus3_low_return_pct,dplus3_close_return_pct,dplus3_ge_plus1,dplus3_ge_plus2,dplus3_ge_plus3,dplus3_le_minus1,dplus3_le_minus2,dplus3_le_minus3,dplus4_date,dplus4_minute_rows,dplus4_high_return_pct,dplus4_low_return_pct,dplus4_close_return_pct,dplus4_ge_plus1,dplus4_ge_plus2,dplus4_ge_plus3,dplus4_le_minus1,dplus4_le_minus2,dplus4_le_minus3,dplus5_date,dplus5_minute_rows,dplus5_high_return_pct,dplus5_low_return_pct,dplus5_close_return_pct,dplus5_ge_plus1,dplus5_ge_plus2,dplus5_ge_plus3,dplus5_le_minus1,dplus5_le_minus2,dplus5_le_minus3,fill_pass,fill_reject_reason,fill_warning_flags,entry_bar_time,d1_first_touch_result,d1_plus2_time,d1_minus2_time,d1_plus2_touch,d1_minus2_touch,d5_first_touch_result,d5_plus3_time,d5_minus3_time,d5_plus3_touch,d5_minus3_touch,policy_label_ko,relationship_group,score_v2,dplus1_prev_close,dplus1_open,dplus1_high,dplus1_low,dplus1_close,dplus1_color,dplus1_color_name,dplus1_color_ko,dplus1_return_vs_prev_close_pct,dplus2_prev_close,dplus2_open,dplus2_high,dplus2_low,dplus2_close,dplus2_color,dplus2_color_name,dplus2_color_ko,dplus2_return_vs_prev_close_pct,dplus3_prev_close,dplus3_open,dplus3_high,dplus3_low,dplus3_close,dplus3_color,dplus3_color_name,dplus3_color_ko,dplus3_return_vs_prev_close_pct,dplus4_prev_close,dplus4_open,dplus4_high,dplus4_low,dplus4_close,dplus4_color,dplus4_color_name,dplus4_color_ko,dplus4_return_vs_prev_close_pct,dplus5_prev_close,dplus5_open,dplus5_high,dplus5_low,dplus5_close,dplus5_color,dplus5_color_name,dplus5_color_ko,dplus5_return_vs_prev_close_pct,color_path,green_count,yellow_count,orange_count,red_count,gray_count,first_green_day,first_yellow_day,first_orange_day,first_red_day,mfe_d5_pct,mae_d5_pct,first_touch_result,outcome_label,chart_path,entry_1500,entry_1500_status,legacy_d0_rank,legacy_d0_volume_rank,legacy_d0_trading_value_rank,entry_delay_min,entry_minute_volume,entry_minute_value_krw,policy_sort,color_path_emoji,color_path_label_ko,pattern_short_label,outcome_ko,first_touch_ko,d1_color,d1_color_emoji,d1_color_name_ko,d1_color_short_ko,d1_color_hex,d1_return_vs_prev_close_pct,d2_color,d2_color_emoji,d2_color_name_ko,d2_color_short_ko,d2_color_hex,d2_return_vs_prev_close_pct,d3_color,d3_color_emoji,d3_color_name_ko,d3_color_short_ko,d3_color_hex,d3_return_vs_prev_close_pct,d4_color,d4_color_emoji,d4_color_name_ko,d4_color_short_ko,d4_color_hex,d4_return_vs_prev_close_pct,d5_color,d5_color_emoji,d5_color_name_ko,d5_color_short_ko,d5_color_hex,d5_return_vs_prev_close_pct,dashboard_rank,dashboard_score_v2,chart_path_exists
2026-05-11,2026-05-08,1,319400,현대무벡스,,,,,,,,,,,720215213850.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 15:00:00,,,,,V2_FINAL_TOP3,2,80.3715,4,future_minute_day_missing,2026-05-12,0.0,,,,,,,,,,2026-05-13,381.0,20.8388,10.3539,14.4168,Y,Y,Y,N,N,N,2026-05-14,361.0,22.2805,11.7955,14.0236,Y,Y,Y,N,N,N,2026-05-15,381.0,23.9843,3.9318,7.7326,Y,Y,Y,N,N,N,,0.0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,profit_first,2026-05-13 09:00:00,,Y,N,최종 운영형 V2 Top3,V2_ONLY,80.3715,38700.0,41800.0,48350.0,37800.0,42500.0,Y,YELLOW,흔들렸지만 회복,9.8191,42500.0,43950.0,46100.0,42100.0,43650.0,Y,YELLOW,흔들렸지만 회복,2.7059,43650.0,46000.0,46650.0,42650.0,43850.0,Y,YELLOW,흔들렸지만 회복,0.4582,43850.0,43500.0,47300.0,39650.0,41100.0,O,ORANGE,위로 갔지만 실패,-6.2714,,,,,,X,GRAY,보합/데이터 부족,,Y-Y-Y-O-X,0,3,1,0,1,,1.0,4.0,,23.9843,3.9318,profit_first,SLOW_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\V2_FINAL_TOP3\20260511_r2_319400.png,38150.0,ok,3.0,16.0,8.0,0.0,18092.0,690209800.0,1,🟡-🟡-🟡-🟠-⚪,회복-회복-회복-실패-보합/부족,혼합 흐름,익절 먼저,익절 먼저,Y,🟡,회복,회,#FFF5C2,9.8191,Y,🟡,회복,회,#FFF5C2,2.7059,Y,🟡,회복,회,#FFF5C2,0.4582,O,🟠,실패,실,#FFE1BD,-6.2714,X,⚪,보합/부족,보,#E8ECF0,,2,80.3715,True
2026-05-11,2026-05-07,2,28050,삼성E&A,,,,,,,,,,,896914642400.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 15:00:00,,,,,V2_FINAL_TOP3,3,80.1729,4,future_minute_day_missing,2026-05-12,0.0,,,,,,,,,,2026-05-13,0.0,,,,,,,,,,2026-05-14,381.0,-5.641,-9.2308,-6.4957,N,N,N,Y,Y,Y,2026-05-15,380.0,-4.9573,-15.3846,-13.5043,N,N,N,Y,Y,Y,,0.0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,,2026-05-14 09:00:00,N,Y,최종 운영형 V2 Top3,V2_ONLY,80.1729,58600.0,59100.0,59400.0,53300.0,54900.0,O,ORANGE,위로 갔지만 실패,-6.314,54900.0,53300.0,53900.0,51600.0,53000.0,R,RED,완전 약세,-3.4608,53000.0,54500.0,55200.0,53100.0,54700.0,G,GREEN,완전 강세,3.2075,54700.0,55500.0,55600.0,49500.0,50600.0,O,ORANGE,위로 갔지만 실패,-7.4954,,,,,,X,GRAY,보합/데이터 부족,,O-R-G-O-X,1,0,2,1,1,3.0,,1.0,2.0,-4.9573,-15.3846,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\V2_FINAL_TOP3\20260511_r3_028050.png,58500.0,ok,2.0,25.0,7.0,0.0,12297.0,719374500.0,1,🟠-🔴-🟢-🟠-⚪,실패-약세-완전강세-실패-보합/부족,실패→약세,손실 먼저,손실 먼저,O,🟠,실패,실,#FFE1BD,-6.314,R,🔴,약세,약,#FFD1D1,-3.4608,G,🟢,완전강세,강,#D1F5DD,3.2075,O,🟠,실패,실,#FFE1BD,-7.4954,X,⚪,보합/부족,보,#E8ECF0,,3,80.1729,True
2026-05-13,2026-05-11,2,18880,한온시스템,,,,,,,,,,,878004811530.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-13 15:00:00,,,,,V2_FINAL_TOP3,1,90.2988,2,,2026-05-14,381.0,3.5928,-3.1936,-0.1996,Y,Y,Y,Y,Y,Y,2026-05-15,361.0,11.5768,-0.2994,-0.1996,Y,Y,Y,N,N,N,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,Y,,,2026-05-13 15:00:00,profit_first,2026-05-14 09:00:00,2026-05-14 10:18:00,Y,Y,profit_first,2026-05-14 09:00:00,2026-05-14 10:47:00,Y,Y,최종 운영형 V2 Top3,V2_ONLY,90.2988,5040.0,5080.0,5190.0,4850.0,5000.0,O,ORANGE,위로 갔지만 실패,-0.7937,5000.0,5120.0,5590.0,4950.0,5050.0,Y,YELLOW,흔들렸지만 회복,1.0,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,O-Y-X-X-X,0,1,1,0,3,,2.0,1.0,,11.5768,-3.1936,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\V2_FINAL_TOP3\20260513_r1_018880.png,5010.0,ok,2.0,1.0,6.0,0.0,43810.0,219488100.0,1,🟠-🟡-⚪-⚪-⚪,실패-회복-보합/부족-보합/부족-보합/부족,데이터 대기,익절 먼저,익절 먼저,O,🟠,실패,실,#FFE1BD,-0.7937,Y,🟡,회복,회,#FFF5C2,1.0,X,⚪,보합/부족,보,#E8ECF0,,X,⚪,보합/부족,보,#E8ECF0,,X,⚪,보합/부족,보,#E8ECF0,,1,90.2988,True
2026-05-13,2026-05-12,1,65440,이루온,,,,,,,,,,,94273510965.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-13 15:00:00,,,,,V2_FINAL_TOP3,2,85.3849,2,,2026-05-14,358.0,4.7672,-10.8647,-10.1996,Y,Y,Y,Y,Y,Y,2026-05-15,379.0,-8.7583,-22.3947,-20.8426,N,N,N,Y,Y,Y,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,Y,,,2026-05-13 15:00:00,profit_first,2026-05-14 09:00:00,2026-05-14 09:02:00,Y,Y,profit_first,2026-05-14 09:09:00,2026-05-14 09:22:00,Y,Y,최종 운영형 V2 Top3,V2_ONLY,85.3849,4515.0,4610.0,4725.0,4020.0,4120.0,O,ORANGE,위로 갔지만 실패,-8.7486,4120.0,4110.0,4115.0,3500.0,3570.0,R,RED,완전 약세,-13.3495,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,O-R-X-X-X,0,0,1,1,3,,,1.0,2.0,4.7672,-22.3947,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\V2_FINAL_TOP3\20260513_r2_065440.png,4510.0,ok,15.0,18.0,124.0,0.0,15813.0,71316630.0,1,🟠-🔴-⚪-⚪-⚪,실패-약세-보합/부족-보합/부족-보합/부족,실패→약세,익절 먼저,익절 먼저,O,🟠,실패,실,#FFE1BD,-8.7486,R,🔴,약세,약,#FFD1D1,-13.3495,X,⚪,보합/부족,보,#E8ECF0,,X,⚪,보합/부족,보,#E8ECF0,,X,⚪,보합/부족,보,#E8ECF0,,2,85.3849,True
2026-05-13,2026-05-13,0,34220,LG디스플레이,,,,,,,,,,,529845674410.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-13 15:00:00,,,,,V2_FINAL_TOP3,3,77.4077,2,,2026-05-14,361.0,10.9773,0.2833,8.6402,Y,Y,Y,N,N,N,2026-05-15,360.0,18.9802,-2.5496,-2.5496,Y,Y,Y,Y,Y,N,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,Y,,,2026-05-13 15:00:00,profit_first,2026-05-14 09:01:00,,Y,N,profit_first,2026-05-14 09:01:00,,Y,N,최종 운영형 V2 Top3,COMMON_V2_P0,77.4077,14170.0,14370.0,15670.0,14160.0,15340.0,Y,YELLOW,흔들렸지만 회복,8.2569,15340.0,15910.0,16800.0,13730.0,14100.0,O,ORANGE,위로 갔지만 실패,-8.0834,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,Y-O-X-X-X,0,1,1,0,3,,1.0,2.0,,18.9802,-2.5496,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\V2_FINAL_TOP3\20260513_r3_034220.png,14120.0,ok,1.0,7.0,11.0,0.0,32681.0,461455720.0,1,🟡-🟠-⚪-⚪-⚪,회복-실패-보합/부족-보합/부족-보합/부족,데이터 대기,익절 먼저,익절 먼저,Y,🟡,회복,회,#FFF5C2,8.2569,O,🟠,실패,실,#FFE1BD,-8.0834,X,⚪,보합/부족,보,#E8ECF0,,X,⚪,보합/부족,보,#E8ECF0,,X,⚪,보합/부족,보,#E8ECF0,,3,77.4077,True
2026-04-09,2026-04-09,0,47040,대우건설,,,,,,,,,,,2301163538350.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-09 15:00:00,,,,,P0_LEGACY_D0_RANK_TOP3,1,61.2757,5,,2026-04-10,379.0,11.5385,0.0,3.8462,Y,Y,Y,N,N,N,2026-04-13,381.0,6.8376,-1.0684,1.4957,Y,Y,Y,Y,N,N,2026-04-14,381.0,6.6239,-2.7778,0.4274,Y,Y,Y,Y,Y,N,2026-04-15,378.0,25.8547,2.5641,21.7949,Y,Y,Y,N,N,N,2026-04-16,381.0,23.9316,13.8889,22.2222,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:02:00,,Y,N,profit_first,2026-04-10 09:02:00,,Y,N,기존 P0 d0_rank Top3,P0_ONLY,61.2757,23350.0,25650.0,26100.0,23400.0,24300.0,G,GREEN,완전 강세,4.0685,24300.0,23350.0,25000.0,23150.0,23750.0,O,ORANGE,위로 갔지만 실패,-2.2634,23750.0,24900.0,24950.0,22750.0,23500.0,O,ORANGE,위로 갔지만 실패,-1.0526,23500.0,24000.0,29450.0,24000.0,28500.0,G,GREEN,완전 강세,21.2766,28500.0,28950.0,29000.0,26650.0,28600.0,Y,YELLOW,흔들렸지만 회복,0.3509,G-O-O-G-Y,2,1,2,0,0,1.0,5.0,2.0,,25.8547,-2.7778,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_LEGACY_D0_RANK_TOP3\20260409_r1_047040.png,23400.0,ok,1.0,1.0,3.0,0.0,29799.0,697296600.0,3,🟢-🟠-🟠-🟢-🟡,완전강세-실패-실패-완전강세-회복,혼합 흐름,익절 먼저,익절 먼저,G,🟢,완전강세,강,#D1F5DD,4.0685,O,🟠,실패,실,#FFE1BD,-2.2634,O,🟠,실패,실,#FFE1BD,-1.0526,G,🟢,완전강세,강,#D1F5DD,21.2766,Y,🟡,회복,회,#FFF5C2,0.3509,1,61.2757,True
2026-04-09,2026-04-09,0,17900,광전자,,,,,,,,,,,405976589460.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-09 15:00:00,,,,,P0_LEGACY_D0_RANK_TOP3,2,71.791,5,future_minute_day_missing,2026-04-10,0.0,,,,,,,,,,2026-04-13,363.0,30.659,18.4336,30.659,Y,Y,Y,N,N,N,2026-04-14,0.0,,,,,,,,,,2026-04-15,371.0,69.8185,44.5081,69.8185,Y,Y,Y,N,N,N,2026-04-16,373.0,114.4222,18.9112,23.2092,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,missing,,,N,N,profit_first,2026-04-13 09:02:00,,Y,N,기존 P0 d0_rank Top3,P0_ONLY,71.791,10530.0,10530.0,10530.0,10530.0,10530.0,X,GRAY,보합/데이터 부족,0.0,10530.0,12410.0,13680.0,12400.0,13680.0,G,GREEN,완전 강세,29.9145,13680.0,13680.0,13680.0,13680.0,13680.0,X,GRAY,보합/데이터 부족,0.0,13680.0,16270.0,17780.0,15130.0,17780.0,G,GREEN,완전 강세,29.9708,17780.0,22000.0,22450.0,12450.0,12900.0,O,ORANGE,위로 갔지만 실패,-27.4466,X-G-X-G-O,2,0,1,0,2,2.0,,5.0,,114.4222,18.4336,profit_first,SLOW_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_LEGACY_D0_RANK_TOP3\20260409_r2_017900.png,10470.0,ok,2.0,12.0,7.0,0.0,79334.0,830626980.0,3,⚪-🟢-⚪-🟢-🟠,보합/부족-완전강세-보합/부족-완전강세-실패,혼합 흐름,익절 먼저,익절 먼저,X,⚪,보합/부족,보,#E8ECF0,0.0,G,🟢,완전강세,강,#D1F5DD,29.9145,X,⚪,보합/부족,보,#E8ECF0,0.0,G,🟢,완전강세,강,#D1F5DD,29.9708,O,🟠,실패,실,#FFE1BD,-27.4466,2,71.791,True
2026-04-09,2026-04-08,1,10170,대한광통신,,,,,,,,,,,1029328784770.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-09 15:00:00,,,,,P0_LEGACY_D0_RANK_TOP3,3,81.0573,5,,2026-04-10,379.0,29.2459,2.1142,25.229,Y,Y,Y,N,N,N,2026-04-13,380.0,50.1057,25.5109,40.0282,Y,Y,Y,N,N,N,2026-04-14,380.0,55.0388,27.5546,42.0014,Y,Y,Y,N,N,N,2026-04-15,381.0,48.3439,33.8971,39.5349,Y,Y,Y,N,N,N,2026-04-16,378.0,39.3939,3.2417,5.8492,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:00:00,,Y,N,profit_first,2026-04-10 09:00:00,,Y,N,기존 P0 d0_rank Top3,COMMON_V2_P0,81.0573,14180.0,14490.0,18340.0,14490.0,17770.0,G,GREEN,완전 강세,25.3173,17770.0,17810.0,21300.0,17810.0,19870.0,G,GREEN,완전 강세,11.8177,19870.0,21650.0,22000.0,18100.0,20150.0,Y,YELLOW,흔들렸지만 회복,1.4092,20150.0,21000.0,21050.0,19000.0,19800.0,O,ORANGE,위로 갔지만 실패,-1.737,19800.0,19780.0,19780.0,14650.0,15020.0,R,RED,완전 약세,-24.1414,G-G-Y-O-R,2,1,1,1,0,1.0,3.0,4.0,5.0,55.0388,2.1142,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_LEGACY_D0_RANK_TOP3\20260409_r3_010170.png,14190.0,ok,2.0,2.0,5.0,0.0,99453.0,1411238070.0,3,🟢-🟢-🟡-🟠-🔴,완전강세-완전강세-회복-실패-약세,초강세 유지,익절 먼저,익절 먼저,G,🟢,완전강세,강,#D1F5DD,25.3173,G,🟢,완전강세,강,#D1F5DD,11.8177,Y,🟡,회복,회,#FFF5C2,1.4092,O,🟠,실패,실,#FFE1BD,-1.737,R,🔴,약세,약,#FFD1D1,-24.1414,3,81.0573,True
2026-04-09,2026-04-09,0,47040,대우건설,,,,,,,,,,,2301163538350.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-09 15:00:00,,,,,P0_TRADING_VALUE_TOP3,1,61.2757,5,,2026-04-10,379.0,11.5385,0.0,3.8462,Y,Y,Y,N,N,N,2026-04-13,381.0,6.8376,-1.0684,1.4957,Y,Y,Y,Y,N,N,2026-04-14,381.0,6.6239,-2.7778,0.4274,Y,Y,Y,Y,Y,N,2026-04-15,378.0,25.8547,2.5641,21.7949,Y,Y,Y,N,N,N,2026-04-16,381.0,23.9316,13.8889,22.2222,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:02:00,,Y,N,profit_first,2026-04-10 09:02:00,,Y,N,거래대금 순수 Top3,TRADING_VALUE_ONLY,61.2757,23350.0,25650.0,26100.0,23400.0,24300.0,G,GREEN,완전 강세,4.0685,24300.0,23350.0,25000.0,23150.0,23750.0,O,ORANGE,위로 갔지만 실패,-2.2634,23750.0,24900.0,24950.0,22750.0,23500.0,O,ORANGE,위로 갔지만 실패,-1.0526,23500.0,24000.0,29450.0,24000.0,28500.0,G,GREEN,완전 강세,21.2766,28500.0,28950.0,29000.0,26650.0,28600.0,Y,YELLOW,흔들렸지만 회복,0.3509,G-O-O-G-Y,2,1,2,0,0,1.0,5.0,2.0,,25.8547,-2.7778,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_TRADING_VALUE_TOP3\20260409_r1_047040.png,23400.0,ok,1.0,1.0,3.0,0.0,29799.0,697296600.0,2,🟢-🟠-🟠-🟢-🟡,완전강세-실패-실패-완전강세-회복,혼합 흐름,익절 먼저,익절 먼저,G,🟢,완전강세,강,#D1F5DD,4.0685,O,🟠,실패,실,#FFE1BD,-2.2634,O,🟠,실패,실,#FFE1BD,-1.0526,G,🟢,완전강세,강,#D1F5DD,21.2766,Y,🟡,회복,회,#FFF5C2,0.3509,1,61.2757,True
2026-04-09,2026-04-08,1,10170,대한광통신,,,,,,,,,,,1029328784770.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-09 15:00:00,,,,,P0_TRADING_VALUE_TOP3,2,81.0573,5,,2026-04-10,379.0,29.2459,2.1142,25.229,Y,Y,Y,N,N,N,2026-04-13,380.0,50.1057,25.5109,40.0282,Y,Y,Y,N,N,N,2026-04-14,380.0,55.0388,27.5546,42.0014,Y,Y,Y,N,N,N,2026-04-15,381.0,48.3439,33.8971,39.5349,Y,Y,Y,N,N,N,2026-04-16,378.0,39.3939,3.2417,5.8492,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:00:00,,Y,N,profit_first,2026-04-10 09:00:00,,Y,N,거래대금 순수 Top3,COMMON_V2_TRADING_VALUE,81.0573,14180.0,14490.0,18340.0,14490.0,17770.0,G,GREEN,완전 강세,25.3173,17770.0,17810.0,21300.0,17810.0,19870.0,G,GREEN,완전 강세,11.8177,19870.0,21650.0,22000.0,18100.0,20150.0,Y,YELLOW,흔들렸지만 회복,1.4092,20150.0,21000.0,21050.0,19000.0,19800.0,O,ORANGE,위로 갔지만 실패,-1.737,19800.0,19780.0,19780.0,14650.0,15020.0,R,RED,완전 약세,-24.1414,G-G-Y-O-R,2,1,1,1,0,1.0,3.0,4.0,5.0,55.0388,2.1142,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_TRADING_VALUE_TOP3\20260409_r2_010170.png,14190.0,ok,2.0,2.0,5.0,0.0,99453.0,1411238070.0,2,🟢-🟢-🟡-🟠-🔴,완전강세-완전강세-회복-실패-약세,초강세 유지,익절 먼저,익절 먼저,G,🟢,완전강세,강,#D1F5DD,25.3173,G,🟢,완전강세,강,#D1F5DD,11.8177,Y,🟡,회복,회,#FFF5C2,1.4092,O,🟠,실패,실,#FFE1BD,-1.737,R,🔴,약세,약,#FFD1D1,-24.1414,2,81.0573,True
2026-04-09,2026-04-08,1,32820,우리기술,,,,,,,,,,,968661997600.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-09 15:00:00,,,,,P0_TRADING_VALUE_TOP3,3,73.3417,5,,2026-04-10,381.0,3.653,-4.7945,-4.1096,Y,Y,Y,Y,Y,Y,2026-04-13,381.0,-0.6849,-8.2192,-3.653,N,N,N,Y,Y,Y,2026-04-14,381.0,-1.5982,-5.9361,-4.1096,N,N,N,Y,Y,Y,2026-04-15,381.0,4.3379,-3.4247,-0.6849,Y,Y,Y,Y,Y,Y,2026-04-16,379.0,15.5251,0.9132,5.4795,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:00:00,2026-04-10 09:13:00,Y,Y,profit_first,2026-04-10 09:00:00,2026-04-10 09:17:00,Y,Y,거래대금 순수 Top3,TRADING_VALUE_ONLY,73.3417,21950.0,22650.0,22700.0,20850.0,21000.0,O,ORANGE,위로 갔지만 실패,-4.328,21000.0,20400.0,21750.0,20100.0,21100.0,Y,YELLOW,흔들렸지만 회복,0.4762,21100.0,21500.0,21550.0,20600.0,21000.0,O,ORANGE,위로 갔지만 실패,-0.4739,21000.0,21500.0,22850.0,21150.0,21750.0,G,GREEN,완전 강세,3.5714,21750.0,22500.0,25300.0,22100.0,23100.0,G,GREEN,완전 강세,6.2069,O-Y-O-G-G,2,1,2,0,0,4.0,2.0,1.0,,15.5251,-8.2192,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_TRADING_VALUE_TOP3\20260409_r3_032820.png,21900.0,ok,3.0,6.0,6.0,0.0,9998.0,218956200.0,2,🟠-🟡-🟠-🟢-🟢,실패-회복-실패-완전강세-완전강세,회복→강세,익절 먼저,익절 먼저,O,🟠,실패,실,#FFE1BD,-4.328,Y,🟡,회복,회,#FFF5C2,0.4762,O,🟠,실패,실,#FFE1BD,-0.4739,G,🟢,완전강세,강,#D1F5DD,3.5714,G,🟢,완전강세,강,#D1F5DD,6.2069,3,73.3417,True
2026-04-10,2026-04-10,0,10170,대한광통신,,,,,,,,,,,1563020341520.0,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 15:00:00,,,,,P0_LEGACY_D0_RANK_TOP3,1,79.7304,5,,2026-04-13,380.0,17.8097,-1.4934,9.9004,Y,Y,Y,Y,N,N,2026-04-14,380.0,21.6814,0.1106,11.4491,Y,Y,Y,N,N,N,2026-04-15,381.0,16.427,5.0885,9.5133,Y,Y,Y,N,N,N,2026-04-16,378.0,9.4027,-18.9712,-16.9248,Y,Y,Y,Y,Y,Y,2026-04-17,378.0,-4.2035,-16.8695,-13.8274,N,N,N,Y,Y,Y,Y,,,2026-04-10 15:00:00,profit_first,2026-04-13 09:00:00,,Y,N,profit_first,2026-04-13 09:00:00,2026-04-16 09:26:00,Y,Y,기존 P0 d0_rank Top3,COMMON_V2_P0,79.7304,17770.0,17810.0,21300.0,17810.0,19870.0,G,GREEN,완전 강세,11.8177,19870.0,21650.0,22000.0,18100.0,20150.0,Y,YELLOW,흔들렸지만 회복,1.4092,20150.0,21000.0,21050.0,19000.0,19800.0,O,ORANGE,위로 갔지만 실패,-1.737,19800.0,19780.0,19780.0,14650.0,15020.0,R,RED,완전 약세,-24.1414,15020.0,15230.0,17320.0,15030.0,15580.0,G,GREEN,완전 강세,3.7284,G-Y-O-R-G,2,1,1,1,0,1.0,2.0,3.0,4.0,21.6814,-18.9712,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\P0_LEGACY_D0_RANK_TOP3\20260410_r1_010170.png,18080.0,ok,1.0,5.0,3.0,0.0,508448.0,9192739840.0,3,🟢-🟡-🟠-🔴-🟢,완전강세-회복-실패-약세-완전강세,회복→강세,익절 먼저,익절 먼저,G,🟢,완전강세,강,#D1F5DD,11.8177,Y,🟡,회복,회,#FFF5C2,1.4092,O,🟠,실패,실,#FFE1BD,-1.737,R,🔴,약세,약,#FFD1D1,-24.1414,G,🟢,완전강세,강,#D1F5DD,3.7284,1,79.7304,True
