signal_date,d0_date,trading_day_age,stock_code,stock_name,market,sector,d0_reason,d0_rank,d0_volume_rank,d0_trading_value_rank,d0_rank_score,d0_price,d0_high,d0_volume,d0_trading_value,current_price,distance_from_d0_high_pct,volume_ratio_vs_d0,volume_ratio_vs_20d,pct_change,ma3,ma5,ma7,ma8,ma15,ma20,ma60,ma120,upper_shadow_ratio,lower_shadow_ratio,watch_status,is_stale,invalid_price_history_flag,source_run_id,condition_status,daily_latest_date,minute_latest_date,entry_time,entry_price_1500,entry_status,status,exclude_reason,policy_key,rank,v2_score_if_viewed,complete_through_day,future_missing_reason,dplus1_date,dplus1_minute_rows,dplus1_high_return_pct,dplus1_low_return_pct,dplus1_close_return_pct,dplus1_ge_plus1,dplus1_ge_plus2,dplus1_ge_plus3,dplus1_le_minus1,dplus1_le_minus2,dplus1_le_minus3,dplus2_date,dplus2_minute_rows,dplus2_high_return_pct,dplus2_low_return_pct,dplus2_close_return_pct,dplus2_ge_plus1,dplus2_ge_plus2,dplus2_ge_plus3,dplus2_le_minus1,dplus2_le_minus2,dplus2_le_minus3,dplus3_date,dplus3_minute_rows,dplus3_high_return_pct,dplus3_low_return_pct,dplus3_close_return_pct,dplus3_ge_plus1,dplus3_ge_plus2,dplus3_ge_plus3,dplus3_le_minus1,dplus3_le_minus2,dplus3_le_minus3,dplus4_date,dplus4_minute_rows,dplus4_high_return_pct,dplus4_low_return_pct,dplus4_close_return_pct,dplus4_ge_plus1,dplus4_ge_plus2,dplus4_ge_plus3,dplus4_le_minus1,dplus4_le_minus2,dplus4_le_minus3,dplus5_date,dplus5_minute_rows,dplus5_high_return_pct,dplus5_low_return_pct,dplus5_close_return_pct,dplus5_ge_plus1,dplus5_ge_plus2,dplus5_ge_plus3,dplus5_le_minus1,dplus5_le_minus2,dplus5_le_minus3,fill_pass,fill_reject_reason,fill_warning_flags,entry_bar_time,d1_first_touch_result,d1_plus2_time,d1_minus2_time,d1_plus2_touch,d1_minus2_touch,d5_first_touch_result,d5_plus3_time,d5_minus3_time,d5_plus3_touch,d5_minus3_touch,policy_label_ko,relationship_group,score_v2,dplus1_prev_close,dplus1_open,dplus1_high,dplus1_low,dplus1_close,dplus1_color,dplus1_color_name,dplus1_color_ko,dplus1_return_vs_prev_close_pct,dplus2_prev_close,dplus2_open,dplus2_high,dplus2_low,dplus2_close,dplus2_color,dplus2_color_name,dplus2_color_ko,dplus2_return_vs_prev_close_pct,dplus3_prev_close,dplus3_open,dplus3_high,dplus3_low,dplus3_close,dplus3_color,dplus3_color_name,dplus3_color_ko,dplus3_return_vs_prev_close_pct,dplus4_prev_close,dplus4_open,dplus4_high,dplus4_low,dplus4_close,dplus4_color,dplus4_color_name,dplus4_color_ko,dplus4_return_vs_prev_close_pct,dplus5_prev_close,dplus5_open,dplus5_high,dplus5_low,dplus5_close,dplus5_color,dplus5_color_name,dplus5_color_ko,dplus5_return_vs_prev_close_pct,color_path,green_count,yellow_count,orange_count,red_count,gray_count,first_green_day,first_yellow_day,first_orange_day,first_red_day,mfe_d5_pct,mae_d5_pct,first_touch_result,outcome_label,chart_path,entry_1500,entry_1500_status,legacy_d0_rank,legacy_d0_volume_rank,legacy_d0_trading_value_rank,entry_delay_min,entry_minute_volume,entry_minute_value_krw
2026-05-04,2026-05-04,0,199820,제일일렉트릭,KOSDAQ,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,7,18,24,42,20700,22300,16422760,339951132000,20700,-7.175,1.000,5.210,19.930,18200.000,16008.000,14782.857,14358.750,12752.667,12087.500,10988.333,10285.417,0.423,0.056,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,21750.0,ok,selected,,D0_POOL_ALL_RECENT_1M,7,,4,future_minute_day_missing,2026-05-06,381,-6.2069,-13.5172,-11.0345,N,N,N,Y,Y,Y,2026-05-07,380,-9.6552,-21.8391,-20.2759,N,N,N,Y,Y,Y,2026-05-08,381,-18.2529,-23.3563,-20.6437,N,N,N,Y,Y,Y,2026-05-11,381,-18.6667,-23.954,-22.7586,N,N,N,Y,Y,Y,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,loss_first,,2026-05-06 09:00:00,N,Y,loss_first,,2026-05-06 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,20700.0,20350.0,20400.0,18810.0,19350.0,R,RED,완전 약세,-6.5217,19350.0,19620.0,19650.0,17000.0,17340.0,O,ORANGE,위로 갔지만 실패,-10.3876,17340.0,17130.0,17780.0,16670.0,17260.0,O,ORANGE,위로 갔지만 실패,-0.4614,17260.0,17690.0,17690.0,16540.0,16800.0,O,ORANGE,위로 갔지만 실패,-2.6651,16800.0,16880.0,19210.0,15810.0,16450.0,O,ORANGE,위로 갔지만 실패,-2.0833,R-O-O-O-O,0,0,4,1,0,,,2,1,-6.2069,-23.954,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r7_199820.png,,,,,,,,
2026-05-04,2026-05-04,0,027360,아주IB투자,KOSDAQ,기타 금융업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,8,19,36,55,15460,16400,15562218,240591890280,15460,-5.732,1.000,0.867,3.067,15680.000,16740.000,16715.714,16395.000,14030.000,12713.500,8359.583,5564.300,0.470,0.300,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,15435.0,ok,selected,,D0_POOL_ALL_RECENT_1M,8,,4,future_minute_day_missing,2026-05-06,381,5.6041,-1.3282,0.8746,Y,Y,Y,Y,N,N,2026-05-07,381,1.4577,-2.3,-1.5225,Y,N,N,Y,Y,N,2026-05-08,381,3.4661,-2.7535,2.0408,Y,Y,Y,Y,Y,N,2026-05-11,380,19.6631,3.4661,14.0266,Y,Y,Y,N,N,N,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,profit_first,2026-05-06 09:00:00,,Y,N,profit_first,2026-05-06 09:00:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,15460.0,15560.0,16300.0,15230.0,15570.0,Y,YELLOW,흔들렸지만 회복,0.7115,15570.0,15570.0,15660.0,15080.0,15200.0,O,ORANGE,위로 갔지만 실패,-2.3764,15200.0,15200.0,15970.0,15010.0,15750.0,Y,YELLOW,흔들렸지만 회복,3.6184,15750.0,16540.0,18470.0,15970.0,17600.0,G,GREEN,완전 강세,11.746,17600.0,17810.0,18500.0,16100.0,16850.0,O,ORANGE,위로 갔지만 실패,-4.2614,Y-O-Y-G-O,1,2,2,0,0,4,1,2,,19.6631,-2.7535,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r8_027360.png,,,,,,,,
2026-05-04,2026-05-04,0,425040,티이엠씨,KOSDAQ,기초 화학물질 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,9,31,42,73,19710,20350,10339701,203795506710,19710,-3.145,1.000,3.377,14.860,17876.667,17414.000,15985.714,15542.500,14276.667,14179.000,11505.333,9777.167,0.213,0.117,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,19890.0,ok,selected,,D0_POOL_ALL_RECENT_1M,9,,4,future_minute_day_missing,2026-05-06,379,26.6968,9.1001,9.1001,Y,Y,Y,N,N,N,2026-05-07,381,16.3901,8.0945,12.368,Y,Y,Y,N,N,N,2026-05-08,381,17.3957,8.8487,11.1111,Y,Y,Y,N,N,N,2026-05-11,379,29.462,14.6305,18.6526,Y,Y,Y,N,N,N,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,profit_first,2026-05-06 09:02:00,,Y,N,profit_first,2026-05-06 09:02:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,19710.0,23250.0,25200.0,21700.0,21700.0,G,GREEN,완전 강세,10.0964,21700.0,22350.0,23150.0,21500.0,22350.0,Y,YELLOW,흔들렸지만 회복,2.9954,22350.0,22350.0,23350.0,21650.0,22100.0,O,ORANGE,위로 갔지만 실패,-1.1186,22100.0,23100.0,25750.0,22800.0,23600.0,G,GREEN,완전 강세,6.7873,23600.0,23800.0,24150.0,20450.0,23100.0,O,ORANGE,위로 갔지만 실패,-2.1186,G-Y-O-G-O,2,1,2,0,0,1,2,3,,29.462,8.0945,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r9_425040.png,,,,,,,,
2026-05-04,2026-05-04,0,035890,서희건설,KOSDAQ,건물 건설업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,10,4,57,61,3350,4000,50028087,167594091450,3350,-16.250,1.000,20.000,4.688,3250.000,3230.000,3221.429,3218.750,3210.000,3207.500,3202.500,3201.250,0.464,0.429,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,3560.0,ok,selected,,D0_POOL_ALL_RECENT_1M,10,,4,future_minute_day_missing,2026-05-06,379,-5.8989,-25.4213,-24.8596,N,N,N,Y,Y,Y,2026-05-07,381,-16.9944,-27.6685,-24.0169,N,N,N,Y,Y,Y,2026-05-08,381,-21.7697,-29.6348,-21.7697,N,N,N,Y,Y,Y,2026-05-11,381,-19.9438,-25.9831,-25.7022,N,N,N,Y,Y,Y,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,loss_first,,2026-05-06 09:00:00,N,Y,loss_first,,2026-05-06 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,3350.0,3350.0,3350.0,2655.0,2675.0,R,RED,완전 약세,-20.1493,2675.0,2785.0,2955.0,2575.0,2705.0,Y,YELLOW,흔들렸지만 회복,1.1215,2705.0,2675.0,2785.0,2505.0,2785.0,Y,YELLOW,흔들렸지만 회복,2.9575,2785.0,2800.0,2850.0,2635.0,2645.0,O,ORANGE,위로 갔지만 실패,-5.0269,2645.0,2595.0,2625.0,2400.0,2440.0,R,RED,완전 약세,-7.7505,R-Y-Y-O-R,0,2,1,2,0,,2,4,1,-5.8989,-29.6348,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r10_035890.png,,,,,,,,
2026-05-04,2026-05-04,0,059120,아진엑스텍,KOSDAQ,반도체 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,11,20,59,79,11580,11580,14213226,164589157080,11580,0.000,1.000,7.532,29.966,9353.333,8714.000,8335.714,8218.750,7834.000,7594.500,7724.500,6541.342,0.000,0.004,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,11360.0,ok,selected,,D0_POOL_ALL_RECENT_1M,11,,4,future_minute_day_missing,2026-05-06,378,14.9648,-0.088,2.6408,Y,Y,Y,N,N,N,2026-05-07,376,27.6408,0.3521,10.5634,Y,Y,Y,N,N,N,2026-05-08,14,15.3169,7.3063,14.2606,Y,Y,Y,N,N,N,2026-05-11,14,21.0387,14.2606,18.5739,Y,Y,Y,N,N,N,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,profit_first,2026-05-06 09:00:00,,Y,N,profit_first,2026-05-06 09:00:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,11580.0,11690.0,13060.0,11350.0,11660.0,Y,YELLOW,흔들렸지만 회복,0.6908,11660.0,11400.0,14500.0,11400.0,12560.0,Y,YELLOW,흔들렸지만 회복,7.7187,12560.0,12190.0,13100.0,12190.0,12980.0,Y,YELLOW,흔들렸지만 회복,3.3439,12980.0,12980.0,13750.0,12980.0,13470.0,G,GREEN,완전 강세,3.775,13470.0,13780.0,14050.0,12830.0,12970.0,O,ORANGE,위로 갔지만 실패,-3.712,Y-Y-Y-G-O,1,3,1,0,0,4,1,5,,27.6408,-0.088,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r11_059120.png,,,,,,,,
2026-05-04,2026-05-04,0,003530,한화투자증권,KOSPI,금융 지원 서비스업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,12,13,60,73,8190,8600,19840727,162495554130,8190,-4.767,1.000,5.264,9.055,7843.333,7902.000,7845.714,7832.500,7664.000,7475.000,7358.333,6192.250,0.423,0.021,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,8170.0,ok,selected,,D0_POOL_ALL_RECENT_1M,12,,4,future_minute_day_missing,2026-05-06,380,20.9302,2.8152,14.6879,Y,Y,Y,N,N,N,2026-05-07,381,13.3415,2.2032,3.9168,Y,Y,Y,N,N,N,2026-05-08,381,7.7111,0.1224,4.6512,Y,Y,Y,N,N,N,2026-05-11,381,8.3231,-0.1224,0.1224,Y,Y,Y,N,N,N,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,profit_first,2026-05-06 09:00:00,,Y,N,profit_first,2026-05-06 09:00:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,8190.0,8900.0,9880.0,8400.0,9370.0,G,GREEN,완전 강세,14.4078,9370.0,9260.0,9260.0,8350.0,8490.0,R,RED,완전 약세,-9.3917,8490.0,8270.0,8800.0,8180.0,8550.0,Y,YELLOW,흔들렸지만 회복,0.7067,8550.0,8800.0,8850.0,8160.0,8180.0,O,ORANGE,위로 갔지만 실패,-4.3275,8180.0,8250.0,8590.0,7410.0,7610.0,O,ORANGE,위로 갔지만 실패,-6.9682,G-R-Y-O-O,1,1,2,1,0,1,3,4,2,20.9302,-0.1224,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r12_003530.png,,,,,,,,
2026-05-04,2026-05-04,0,003470,유안타증권,KOSPI,금융 지원 서비스업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,13,10,73,83,6030,6440,22381065,134957821950,6030,-6.366,1.000,13.096,14.857,5576.667,5538.000,5425.714,5377.500,5187.667,5068.500,4958.417,4395.333,0.376,0.000,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,5990.0,ok,selected,,D0_POOL_ALL_RECENT_1M,13,,4,future_minute_day_missing,2026-05-06,375,30.7179,2.1703,30.7179,Y,Y,Y,N,N,N,2026-05-07,381,32.0534,18.8648,24.5409,Y,Y,Y,N,N,N,2026-05-08,379,40.2337,18.0301,19.6995,Y,Y,Y,N,N,N,2026-05-11,381,25.0417,11.0184,14.1903,Y,Y,Y,N,N,N,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,profit_first,2026-05-06 09:02:00,,Y,N,profit_first,2026-05-06 09:02:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,6030.0,6790.0,7830.0,6120.0,7830.0,G,GREEN,완전 강세,29.8507,7830.0,7700.0,7910.0,7120.0,7460.0,O,ORANGE,위로 갔지만 실패,-4.7254,7460.0,7500.0,8400.0,7070.0,7170.0,O,ORANGE,위로 갔지만 실패,-3.8874,7170.0,7360.0,7490.0,6650.0,6840.0,O,ORANGE,위로 갔지만 실패,-4.6025,6840.0,7100.0,7380.0,6320.0,6550.0,O,ORANGE,위로 갔지만 실패,-4.2398,G-O-O-O-O,1,0,4,0,0,1,,2,,40.2337,2.1703,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r13_003470.png,,,,,,,,
2026-05-04,2026-05-04,0,332570,PS일렉트로닉스,KOSDAQ,전자부품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,14,23,74,97,10470,10470,12765625,133656093750,10470,0.000,1.000,2.083,29.901,8850.000,8812.000,8810.000,8752.500,8038.000,7319.000,6131.417,6038.125,0.000,0.866,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,10470.0,ok,selected,,D0_POOL_ALL_RECENT_1M,14,,4,future_minute_day_missing,2026-05-06,380,1.4327,-11.6523,-5.3486,Y,N,N,Y,Y,Y,2026-05-07,381,-0.382,-9.2646,-3.6294,N,N,N,Y,Y,Y,2026-05-08,380,15.1862,-4.5845,5.5396,Y,Y,Y,Y,Y,Y,2026-05-11,381,10.0287,1.3372,9.5511,Y,Y,Y,N,N,N,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,loss_first,,2026-05-06 09:00:00,N,Y,loss_first,2026-05-08 09:13:00,2026-05-06 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,10470.0,10480.0,10620.0,9250.0,9910.0,O,ORANGE,위로 갔지만 실패,-5.3486,9910.0,10040.0,10430.0,9500.0,10090.0,Y,YELLOW,흔들렸지만 회복,1.8163,10090.0,10150.0,12060.0,9990.0,11050.0,Y,YELLOW,흔들렸지만 회복,9.5144,11050.0,11370.0,11520.0,10610.0,11470.0,Y,YELLOW,흔들렸지만 회복,3.8009,11470.0,12360.0,13420.0,11300.0,12120.0,Y,YELLOW,흔들렸지만 회복,5.667,O-Y-Y-Y-Y,0,4,1,0,0,,2,1,,15.1862,-11.6523,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r14_332570.png,,,,,,,,
2026-05-04,2026-05-04,0,125020,티씨머티리얼즈,KOSDAQ,절연선 및 케이블 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,15,32,100,132,8750,9490,10078810,88189587500,8750,-7.798,1.000,2.073,3.796,8160.000,7642.000,7212.857,7058.750,6450.000,6054.000,5584.417,4698.208,0.540,0.260,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,8790.0,ok,selected,,D0_POOL_ALL_RECENT_1M,15,,4,future_minute_day_missing,2026-05-06,381,0.0,-8.9875,-6.9397,N,N,N,Y,Y,Y,2026-05-07,381,-3.868,-13.7656,-13.083,N,N,N,Y,Y,Y,2026-05-08,381,-11.3766,-16.8373,-13.4243,N,N,N,Y,Y,Y,2026-05-11,380,-11.3766,-20.5916,-17.8612,N,N,N,Y,Y,Y,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,loss_first,,2026-05-06 09:00:00,N,Y,loss_first,,2026-05-06 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,8750.0,8700.0,8790.0,8000.0,8180.0,O,ORANGE,위로 갔지만 실패,-6.5143,8180.0,8230.0,8450.0,7580.0,7640.0,O,ORANGE,위로 갔지만 실패,-6.6015,7640.0,7600.0,7790.0,7310.0,7610.0,O,ORANGE,위로 갔지만 실패,-0.3927,7610.0,7790.0,7790.0,6980.0,7220.0,O,ORANGE,위로 갔지만 실패,-5.1248,7220.0,7260.0,7320.0,6540.0,6890.0,O,ORANGE,위로 갔지만 실패,-4.5706,O-O-O-O-O,0,0,5,0,0,,,1,,0.0,-20.5916,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r15_125020.png,,,,,,,,
2026-05-04,2026-05-04,0,475430,키스트론,KOSDAQ,절연선 및 케이블 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,16,26,106,132,6980,7330,11791669,82305849620,6980,-4.775,1.000,6.730,19.113,6233.333,5686.000,5432.143,5333.125,5008.333,4832.000,4629.667,4623.792,0.238,0.136,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,6950.0,ok,selected,,D0_POOL_ALL_RECENT_1M,16,,4,future_minute_day_missing,2026-05-06,380,-0.4317,-9.0647,-7.482,N,N,N,Y,Y,Y,2026-05-07,366,-7.482,-14.964,-14.3885,N,N,N,Y,Y,Y,2026-05-08,363,-9.3525,-15.3957,-12.2302,N,N,N,Y,Y,Y,2026-05-11,358,-11.6547,-17.1223,-16.4029,N,N,N,Y,Y,Y,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,loss_first,,2026-05-06 09:01:00,N,Y,loss_first,,2026-05-06 09:01:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,6980.0,6830.0,6920.0,6320.0,6430.0,R,RED,완전 약세,-7.8797,6430.0,6420.0,6430.0,5910.0,5950.0,R,RED,완전 약세,-7.465,5950.0,5910.0,6300.0,5880.0,6100.0,Y,YELLOW,흔들렸지만 회복,2.521,6100.0,6100.0,6140.0,5760.0,5810.0,O,ORANGE,위로 갔지만 실패,-4.7541,5810.0,5800.0,5880.0,5310.0,5400.0,O,ORANGE,위로 갔지만 실패,-7.0568,R-R-Y-O-O,0,1,2,2,0,,3,4,1,-0.4317,-17.1223,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r16_475430.png,,,,,,,,
2026-05-04,2026-05-04,0,037030,파워넷,KOSDAQ,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,17,28,107,135,7440,7440,10825278,80540068320,7440,0.000,1.000,1.477,29.843,6350.000,6254.000,6211.429,6275.000,6781.333,6571.500,4543.583,3615.042,0.000,0.012,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,7440.0,ok,selected,,D0_POOL_ALL_RECENT_1M,17,,4,future_minute_day_missing,2026-05-06,379,29.9731,2.957,29.9731,Y,Y,Y,N,N,N,2026-05-07,379,39.7849,6.9892,10.3495,Y,Y,Y,N,N,N,2026-05-08,381,12.7688,1.2097,8.7366,Y,Y,Y,N,N,N,2026-05-11,381,16.3978,4.7043,8.3333,Y,Y,Y,N,N,N,2026-05-12,0,,,,,,,,,,Y,,LOW_ENTRY_MINUTE_VOLUME_LT_1000;LOW_ENTRY_MINUTE_VALUE_LT_5M_KRW;ENTRY_VOLUME_LT_0_005PCT_DAILY,2026-05-04 15:00:00,profit_first,2026-05-06 09:00:00,,Y,N,profit_first,2026-05-06 09:00:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,7440.0,7800.0,9670.0,7660.0,9670.0,G,GREEN,완전 강세,29.9731,9670.0,10070.0,10400.0,7960.0,8210.0,O,ORANGE,위로 갔지만 실패,-15.0982,8210.0,8090.0,8390.0,7530.0,8090.0,O,ORANGE,위로 갔지만 실패,-1.4616,8090.0,8340.0,8660.0,7790.0,8060.0,O,ORANGE,위로 갔지만 실패,-0.3708,8060.0,8060.0,9530.0,7770.0,8890.0,Y,YELLOW,흔들렸지만 회복,10.2978,G-O-O-O-Y,1,1,3,0,0,1,5,2,,39.7849,1.2097,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r17_037030.png,,,,,,,,
2026-05-04,2026-05-04,0,001740,SK네트웍스,KOSPI,기타 전문 도매업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,18,27,111,138,6590,6800,11701955,77115883450,6590,-3.088,1.000,6.774,12.266,6133.333,6002.000,5881.429,5822.500,5627.333,5532.000,5416.167,5009.875,0.226,0.129,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-04 15:00:00,6510.0,ok,selected,,D0_POOL_ALL_RECENT_1M,18,,4,future_minute_day_missing,2026-05-06,377,15.5146,-0.9217,2.6114,Y,Y,Y,N,N,N,2026-05-07,381,6.298,-1.0753,3.8402,Y,Y,Y,Y,N,N,2026-05-08,381,5.8372,1.0753,3.3794,Y,Y,Y,N,N,N,2026-05-11,381,3.9939,-2.3041,-0.9217,Y,Y,Y,Y,Y,N,2026-05-12,0,,,,,,,,,,Y,,,2026-05-04 15:00:00,profit_first,2026-05-06 09:00:00,,Y,N,profit_first,2026-05-06 09:00:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,6590.0,6840.0,7520.0,6450.0,6680.0,Y,YELLOW,흔들렸지만 회복,1.3657,6680.0,6770.0,6920.0,6440.0,6760.0,Y,YELLOW,흔들렸지만 회복,1.1976,6760.0,6760.0,6890.0,6580.0,6730.0,O,ORANGE,위로 갔지만 실패,-0.4438,6730.0,6740.0,6770.0,6360.0,6450.0,O,ORANGE,위로 갔지만 실패,-4.1605,6450.0,6380.0,6580.0,6120.0,6230.0,O,ORANGE,위로 갔지만 실패,-3.4109,Y-Y-O-O-O,0,2,3,0,0,,1,3,,15.5146,-2.3041,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260504_r18_001740.png,,,,,,,,
